-3,-3,-2,5,7,11,19,18,8,12,17,23,15,27,27,29,204,
-8,-7,-8,-3,2,6,9,11,3,6,10,17,9,21,20,21,205,
-3,-2,-3,1,9,12,19,16,9,11,15,21,16,28,25,27,205,
4,6,3,8,14,18,19,21,14,18,20,28,21,31,31,32,205,
-7,-6,-8,-4,2,8,8,9,3,4,8,15,8,18,17,21,205,
-4,-2,-5,-2,6,12,1,11,6,7,10,17,12,22,21,22,205,
1,4,-1,4,10,18,14,15,11,12,16,20,16,26,25,27,205,
3,5,0,5,13,20,12,17,13,15,18,24,19,29,27,30,206,
5,7,2,6,16,23,18,19,16,18,21,26,23,33,31,32,206,
0,0,-5,-2,9,18,4,12,9,11,14,19,16,24,24,25,206,
7,9,3,6,16,26,20,19,15,17,22,26,21,32,29,32,206,
4,6,-1,2,14,25,6,15,13,15,17,22,20,28,25,26,206,
-2,-2,-8,-6,6,19,4,5,5,7,9,13,12,20,17,18,206,
-1,0,-9,-7,7,19,7,6,5,7,8,16,13,19,15,17,207,
0,0,-7,-3,9,22,5,6,7,7,10,19,13,21,18,18,207,
5,5,-2,0,13,26,11,10,12,12,13,22,18,24,20,21,207,
0,-1,-10,-7,8,21,5,4,7,9,10,17,14,20,17,17,207,
2,2,-6,-3,10,25,14,8,10,12,13,21,16,23,21,20,207,
15,14,7,9,22,38,31,21,21,23,24,32,28,33,32,33,207,
9,9,1,3,17,34,21,14,18,19,19,26,23,28,25,25,208,
11,10,2,3,18,35,22,14,17,19,18,25,23,29,25,22,208,
11,9,2,3,19,36,16,13,16,19,18,23,21,26,24,20,208,
13,16,10,12,19,39,27,23,17,22,24,30,22,28,29,24,208,
13,16,13,13,19,41,27,26,17,23,25,31,18,27,29,23,208,
15,17,8,4,22,42,30,15,19,22,19,20,22,25,24,15,208,
14,13,4,-1,18,38,19,6,14,13,9,10,16,18,13,5,209,
8,6,-3,-4,12,31,14,4,7,9,6,9,11,15,12,10,209,
0,-3,-14,-15,4,21,-10,-9,0,0,-3,-3,5,5,2,-1,209,
3,-2,-13,-15,7,24,-4,-8,4,5,-1,-3,10,10,7,3,209,
6,2,-11,-10,11,28,2,-3,9,8,4,2,14,15,12,10,209,
-3,-6,-20,-20,3,20,2,-12,1,1,-3,-6,7,8,5,4,209,
6,2,-11,-10,13,30,7,-4,11,9,4,1,16,17,13,10,210,
8,5,-9,-8,14,32,14,-2,13,11,6,3,18,19,14,12,210,
10,6,-9,-7,15,32,19,-2,13,10,6,2,17,16,12,11,210,
7,3,-11,-9,12,31,15,-3,11,9,4,1,15,16,12,11,210,
3,-1,-17,-15,7,27,9,-9,6,5,0,-4,11,12,8,7,210,
4,0,-11,-8,8,29,16,-3,6,7,2,0,9,11,10,10,210,
10,21,30,50,18,50,38,53,19,27,35,44,23,33,40,45,211,
46,93,148,167,59,120,94,169,54,81,109,123,49,74,92,94,211,
75,107,125,120,49,102,50,89,15,9,4,22,-7,-7,-7,-8,211,
53,-80,-309,-358,-33,-103,-155,-391,-92,-194,-313,-335,-115,-196,-266,-281,211,
-121,-460,-892,-915,-230,-459,-424,-923,-254,-438,-638,-716,-235,-397,-532,-569,211,
-145,-508,-940,-932,-267,-515,-446,-964,-282,-480,-678,-743,-243,-419,-552,-568,211,
-89,-293,-521,-447,-163,-290,-226,-494,-158,-271,-359,-360,-114,-208,-263,-228,212,
-107,-199,-285,-200,-108,-163,-118,-220,-94,-146,-181,-168,-56,-102,-122,-86,212,
-42,-72,-99,-45,-44,-46,-33,-58,-40,-58,-63,-46,-24,-38,-38,-11,212,
-11,-10,-10,18,-7,18,8,15,-8,-6,0,10,-3,0,6,18,212,
3,18,29,32,7,46,26,32,5,13,17,20,4,12,17,17,212,
-3,19,34,29,3,45,19,31,0,10,15,15,-2,7,12,8,212,
2,29,46,38,8,55,29,40,4,17,22,21,1,13,17,12,213,
15,43,63,51,20,68,36,53,16,28,33,32,12,22,27,22,213,
10,39,60,46,15,64,36,48,11,23,28,26,6,16,21,16,213,
11,39,61,44,15,62,31,46,8,21,26,23,4,13,17,10,213,
7,36,56,38,10,57,22,40,3,16,20,18,-2,7,12,5,213,
11,41,61,43,13,60,26,42,6,17,22,18,-1,8,12,4,213,
15,45,66,48,18,66,27,44,8,20,23,20,2,10,14,6,214,
24,53,75,54,22,71,34,51,13,24,27,24,6,13,17,9,214,
12,40,62,40,10,60,23,35,0,9,13,8,-8,-2,1,-7,214,
23,53,77,53,19,71,32,45,8,17,20,16,-1,5,8,0,214,
23,53,78,54,17,71,31,44,4,13,17,12,-5,0,4,-4,214,
24,55,82,54,14,70,26,42,1,8,10,6,-10,-6,-2,-10,214,
25,58,86,55,13,70,22,41,-2,6,6,1,-13,-10,-8,-17,215,
33,68,99,67,19,77,27,48,2,9,7,3,-12,-10,-9,-18,215,
34,70,104,68,16,77,30,46,-4,2,0,-5,-19,-17,-17,-26,215,
42,80,118,78,19,83,27,52,-3,1,-2,-6,-20,-20,-21,-30,215,
48,85,128,87,20,86,29,53,-5,-3,-8,-11,-27,-27,-28,-37,215,
51,90,135,93,21,88,23,53,-8,-7,-15,-18,-30,-33,-37,-46,215,
50,89,136,89,15,82,21,45,-18,-20,-30,-33,-42,-48,-55,-66,216,
59,95,143,95,19,87,18,46,-15,-20,-33,-37,-41,-49,-57,-70,216,
52,85,131,83,9,75,8,31,-27,-34,-50,-55,-54,-67,-74,-88,216,
53,82,125,77,6,70,3,24,-30,-40,-57,-62,-58,-72,-82,-97,216,
45,69,110,65,-4,58,-2,12,-40,-51,-67,-72,-67,-82,-92,-105,216,
42,62,100,58,-6,54,-10,8,-39,-50,-68,-73,-66,-81,-91,-107,216,
39,54,86,47,-6,48,-2,2,-38,-49,-65,-73,-62,-77,-89,-105,217,
39,49,71,37,-1,49,-1,-1,-29,-39,-58,-66,-51,-68,-78,-93,217,
31,36,49,19,-2,43,3,-7,-25,-33,-48,-59,-42,-55,-65,-80,217,
27,28,36,11,2,43,4,-6,-15,-20,-34,-43,-29,-39,-46,-60,217,
16,15,14,0,0,36,3,-10,-11,-12,-23,-33,-20,-27,-32,-44,217,
5,3,-3,-12,-4,29,1,-15,-9,-8,-15,-25,-14,-17,-20,-31,217,
-1,-7,-15,-19,-3,27,7,-14,-4,-1,-5,-17,-5,-7,-8,-17,218,
-3,-8,-19,-18,0,28,6,-10,2,6,4,-5,2,2,3,-3,218,
-10,-16,-28,-25,-4,22,11,-14,1,7,7,-3,4,5,7,0,218,
-20,-25,-38,-34,-11,14,-4,-19,-5,3,3,-7,0,4,6,0,218,
-20,-25,-39,-34,-11,14,2,-17,-2,7,7,-2,4,8,11,4,218,
-18,-24,-38,-31,-7,16,3,-15,1,9,11,1,7,10,14,7,218,
-25,-31,-45,-38,-15,9,-4,-22,-5,3,4,-5,2,4,8,3,219,
-17,-23,-36,-29,-7,15,5,-13,2,10,10,2,8,11,14,10,219,
-19,-24,-38,-32,-10,13,3,-16,-1,7,8,0,5,9,11,7,219,
-18,-24,-36,-29,-9,13,-1,-16,-2,7,9,0,5,9,11,5,219,
-21,-28,-41,-35,-14,9,-5,-21,-6,2,2,-6,-2,2,5,-1,219,
-18,-23,-35,-31,-11,13,1,-16,-3,4,4,-4,1,5,6,0,219,
-13,-17,-27,-24,-4,18,8,-10,2,10,10,2,8,11,12,6,220,
-9,-12,-21,-14,-2,23,8,-5,5,14,14,6,9,14,16,9,220,
-14,-19,-27,-23,-9,15,2,-12,-3,5,5,-3,1,5,6,-1,220,
-15,-20,-27,-23,-9,15,0,-13,-4,5,5,-2,0,4,6,1,220,
-12,-16,-24,-19,-6,17,3,-9,0,9,8,0,3,7,8,2,220,
-12,-15,-23,-18,-5,16,0,-7,-1,9,10,3,4,7,10,3,220,
-17,-20,-28,-22,-9,10,-10,-13,-4,4,4,-3,-1,1,3,-5,221,
-8,-12,-20,-14,-1,19,0,-4,6,14,12,5,9,11,13,8,221,
-15,-19,-26,-21,-6,11,-9,-9,0,7,6,0,2,4,6,1,221,
-14,-20,-27,-22,-6,11,-7,-10,0,8,8,1,4,7,9,3,221,
-12,-17,-25,-20,-3,14,-3,-9,4,12,12,3,8,11,13,7,221,
-9,-13,-21,-13,2,18,2,-4,7,13,15,5,10,12,14,8,221,
-15,-20,-27,-20,-3,12,-8,-10,3,9,12,1,7,9,11,6,222,
-8,-13,-21,-12,2,17,1,-4,8,14,16,6,12,14,15,9,222,
-17,-22,-31,-25,-7,8,-9,-14,-1,6,8,-2,4,5,7,1,222,
-14,-19,-27,-20,-4,11,-8,-11,2,8,9,1,6,6,9,4,222,
-15,-20,-28,-24,-5,10,-17,-15,1,9,8,-1,5,6,10,4,222,
-18,-26,-34,-30,-10,4,-5,-18,-4,4,4,-7,2,3,5,-1,222,
-11,-17,-26,-21,-2,13,3,-9,5,12,12,2,10,11,13,10,223,
-8,-14,-23,-15,2,16,14,-6,9,15,16,9,12,15,17,14,223,
-12,-18,-28,-22,-1,12,6,-11,5,10,12,7,10,11,12,7,223,
-17,-22,-33,-26,-7,9,3,-16,-1,6,7,2,6,7,8,4,223,
-11,-17,-27,-22,-3,15,4,-11,4,9,11,5,9,10,11,5,223,
-16,-22,-31,-25,-6,10,3,-16,-1,5,7,1,5,5,6,2,223,
-15,-21,-31,-25,-4,11,-1,-16,2,8,9,2,8,9,10,3,224,
-7,-13,-23,-15,5,20,13,-6,12,17,18,13,17,18,20,14,224,
-11,-17,-27,-20,-1,13,2,-11,6,12,14,6,12,13,13,9,224,
-18,-24,-32,-24,-7,6,-2,-15,0,7,9,-3,6,6,7,4,224,
-16,-25,-31,-26,-5,8,-3,-15,0,4,7,-5,5,6,6,2,224,
-13,-18,-26,-20,-2,13,2,-10,6,11,13,1,11,11,13,10,224,
-15,-20,-29,-25,-4,11,-4,-13,5,10,11,-1,10,10,11,6,225,
-13,-20,-27,-21,-2,12,1,-12,5,10,14,1,10,10,12,7,225,
-17,-24,-31,-26,-7,8,-7,-16,1,6,9,-3,6,7,7,3,225,
-17,-23,-31,-24,-5,9,6,-14,2,6,10,-3,7,7,8,5,225,
-11,-19,-24,-20,0,14,7,-9,6,12,14,2,12,11,13,9,225,
-20,-27,-34,-29,-9,6,3,-17,-2,3,4,-7,3,2,4,0,225,
-16,-23,-30,-24,-6,9,0,-13,1,6,10,-2,7,8,10,6,226,
-13,-20,-28,-21,-4,12,6,-13,3,8,11,0,9,9,10,7,226,
-14,-20,-27,-21,-5,12,0,-13,2,7,9,-2,8,6,8,3,226,
-12,-19,-26,-18,-3,13,-4,-12,4,8,11,-2,9,8,9,6,226,
-10,-15,-23,-16,-1,16,0,-9,6,10,14,1,12,9,10,9,226,
-10,-16,-23,-16,0,14,3,-10,6,9,11,0,11,10,9,6,226,
-15,-21,-27,-21,-6,9,-7,-14,0,5,7,-3,5,4,6,3,227,
-10,-16,-24,-18,-2,12,2,-11,5,9,11,-1,10,10,9,7,227,
-10,-16,-22,-16,-1,13,5,-9,6,10,11,1,10,10,9,7,227,
-15,-20,-25,-19,-4,9,8,-12,3,6,9,-4,8,7,5,6,227,
-13,-18,-23,-19,-2,11,7,-10,3,7,9,-2,8,7,7,6,227,
-13,-19,-23,-20,-4,9,7,-11,4,7,9,-2,7,8,6,5,227,
-7,-12,-16,-11,3,16,15,-3,10,13,16,5,13,13,13,12,228,
-4,-10,-14,-10,5,16,18,-1,11,15,15,5,15,13,12,12,228,
-12,-18,-22,-18,-4,7,4,-11,4,6,8,-4,7,6,4,1,228,
-9,-16,-21,-18,-1,10,6,-10,5,8,9,-3,8,8,5,1,228,
2,-2,-3,2,11,24,17,10,16,20,23,14,18,17,17,14,228,
2,-2,0,4,10,24,22,13,15,19,24,15,12,16,15,13,228,
-6,-8,-13,-15,3,16,7,-6,8,10,11,-3,7,7,3,0,229,
-9,-14,-17,-17,-3,9,-1,-11,0,0,0,-11,-1,-2,-6,-8,229,
-6,-10,-12,-8,-1,12,7,-3,3,4,8,1,5,5,3,5,229,
-16,-21,-24,-21,-9,1,-2,-15,-5,-4,-1,-11,-2,-3,-5,-5,229,
-12,-18,-23,-18,-6,3,4,-14,-2,-2,0,-8,-2,-1,-3,-1,229,
-10,-16,-19,-13,-3,7,7,-7,2,2,7,-1,5,4,3,6,229,
-15,-23,-26,-20,-9,1,2,-15,-4,-4,0,-9,-1,-1,-2,0,230,
-6,-13,-17,-12,1,10,12,-5,5,6,8,1,10,9,6,8,230,
-10,-17,-20,-14,-3,6,5,-8,1,2,5,-3,6,5,2,4,230,
-4,-11,-12,-8,3,12,12,-1,7,8,12,4,10,10,8,11,230,
-11,-18,-21,-15,-4,4,-4,-9,1,1,4,-3,4,3,2,6,230,
-14,-20,-23,-18,-7,2,-8,-12,-2,-1,2,-7,0,0,-2,1,230,
-9,-13,-13,-5,-1,9,-1,0,3,5,9,4,6,6,7,11,231,
4,15,39,63,16,37,31,67,22,35,53,57,25,35,45,55,231,
31,83,154,168,50,106,83,173,53,86,122,130,45,72,91,97,231,
68,98,124,108,44,87,41,89,13,9,15,26,-10,-11,-9,-7,231,
31,-120,-340,-384,-66,-159,-188,-410,-120,-230,-330,-351,-139,-227,-293,-296,231,
-163,-524,-930,-900,-288,-549,-454,-928,-300,-489,-657,-719,-268,-434,-555,-569,231,
-175,-558,-967,-907,-320,-592,-480,-959,-329,-530,-696,-740,-283,-460,-576,-562,232,
-101,-314,-521,-422,-192,-336,-258,-476,-189,-299,-362,-348,-145,-237,-276,-217,232,
-120,-212,-278,-170,-123,-192,-121,-192,-102,-150,-161,-138,-66,-106,-112,-56,232,
-55,-84,-92,-26,-57,-71,-46,-38,-48,-59,-47,-27,-32,-42,-33,6,232,
-21,-17,-2,29,-16,-4,-1,26,-12,-6,11,20,-8,-3,7,27,232,
-2,17,39,43,6,28,16,44,8,19,32,32,6,15,21,27,232,
-2,25,52,47,7,35,31,50,8,23,38,34,6,16,23,26,233,
5,37,66,57,14,44,32,60,14,30,43,39,10,21,26,28,233,
3,35,68,57,13,46,36,59,11,28,42,38,6,19,25,26,233,
10,44,77,63,16,51,36,65,15,31,46,42,11,21,29,29,233,
8,42,76,62,15,49,41,61,13,29,41,37,7,18,24,24,233,
14,46,82,67,19,55,38,65,16,32,45,41,9,21,27,27,233,
22,55,91,74,26,61,48,71,22,37,49,45,13,25,30,32,234,
26,60,96,79,29,66,45,75,23,39,50,47,15,26,32,32,234,
13,47,83,63,16,52,29,59,9,23,34,31,0,10,15,14,234,
21,55,93,72,22,60,40,67,14,28,40,36,4,15,20,20,234,
22,58,98,76,21,61,35,68,12,26,37,35,1,12,17,16,234,
22,60,101,74,20,62,31,66,9,22,33,31,-1,8,12,11,234,
23,62,104,76,18,61,35,66,6,17,28,26,-8,3,7,4,235,
33,75,119,87,25,70,37,75,11,23,31,30,-3,6,9,6,235,
34,77,125,92,22,70,37,76,8,19,28,27,-8,0,4,2,235,
37,83,136,100,25,74,37,80,6,16,23,21,-12,-4,-2,-3,235,
40,88,145,106,23,74,35,80,3,10,16,17,-19,-12,-11,-13,235,
54,104,166,123,33,88,44,93,9,15,21,21,-14,-9,-9,-13,235,
58,109,174,128,32,88,48,94,4,9,13,14,-23,-19,-18,-22,236,
63,114,181,136,33,88,42,94,1,3,5,7,-29,-26,-27,-32,236,
62,110,177,129,25,81,36,84,-8,-10,-10,-7,-39,-40,-44,-48,236,
67,111,176,131,27,80,30,81,-9,-12,-16,-14,-40,-44,-50,-54,236,
58,100,164,119,16,68,21,68,-21,-25,-28,-26,-52,-56,-62,-68,236,
50,85,150,107,7,56,2,57,-31,-35,-40,-38,-60,-66,-73,-78,236,
42,75,134,94,1,45,-2,46,-34,-41,-46,-44,-63,-70,-78,-84,237,
43,71,121,87,4,43,8,42,-27,-36,-41,-35,-57,-62,-71,-78,237,
29,50,91,60,-5,28,-3,25,-34,-39,-45,-40,-58,-63,-72,-77,237,
19,35,65,40,-9,20,-15,15,-30,-34,-38,-35,-50,-54,-60,-66,237,
14,27,48,31,-5,18,0,15,-22,-23,-25,-21,-40,-38,-43,-46,237,
8,18,33,23,-1,19,5,17,-11,-8,-8,-6,-21,-18,-22,-23,237,
-2,5,17,12,-3,12,0,13,-9,-5,-1,2,-15,-9,-10,-8,238,
-2,4,12,13,4,16,14,19,2,9,16,20,0,9,10,12,238,
-17,-12,-5,-2,-6,2,6,10,-4,3,13,17,-4,6,9,12,238,
-25,-19,-14,-7,-10,-3,4,6,-5,3,12,17,-3,7,11,16,238,
-26,-20,-15,-9,-10,-3,7,9,-4,6,18,21,0,12,16,22,238,
-24,-19,-16,-5,-7,-1,11,13,0,10,22,25,2,15,21,28,238,
-25,-19,-16,-5,-6,0,12,14,1,12,24,28,6,19,23,30,239,
-26,-21,-17,-7,-7,-3,14,11,-1,10,23,27,5,18,23,28,239,
-30,-25,-21,-11,-12,-8,9,8,-5,6,18,19,0,14,19,25,239,
-25,-19,-15,-4,-6,-3,10,14,-1,9,22,22,5,18,23,29,239,
-20,-16,-11,0,-3,0,14,17,3,13,25,25,8,21,27,33,239,
-27,-20,-17,-6,-11,-6,7,11,-4,6,19,19,-1,13,20,27,239,
-32,-27,-21,-9,-16,-11,-3,6,-11,0,13,13,-6,8,13,20,240,
-29,-24,-17,-6,-13,-10,0,8,-9,2,13,14,-3,9,13,20,240,
-26,-19,-12,-1,-10,-6,7,12,-7,3,15,18,-1,12,17,22,240,
-25,-16,-8,2,-7,-2,12,16,-3,6,18,19,1,13,18,23,240,
-20,-12,-4,7,-6,2,12,21,-1,9,20,22,3,15,21,26,240,
-17,-10,-1,9,-2,3,11,22,1,11,22,25,5,18,22,27,240,
-22,-14,-5,5,-7,-1,14,19,-3,8,18,21,1,15,18,24,241,
-17,-9,1,11,0,4,18,24,2,12,23,25,7,20,23,30,241,
-22,-14,-5,6,-6,-2,12,19,-4,6,18,20,1,14,18,23,241,
-23,-16,-6,3,-7,-3,8,16,-5,5,16,19,-1,12,14,21,241,
-28,-21,-11,-2,-12,-8,3,12,-9,0,12,15,-5,8,14,20,241,
-31,-24,-13,-3,-14,-11,2,10,-12,-2,9,12,-7,5,10,15,241,
-27,-20,-10,0,-9,-8,1,13,-8,1,13,15,-3,9,15,19,242,
-20,-14,-3,9,-3,-2,16,22,0,9,21,24,4,17,23,30,242,
-29,-23,-12,-1,-12,-12,-5,11,-10,-1,11,16,-6,7,12,19,242,
-32,-24,-14,-4,-13,-14,-1,11,-10,-2,11,14,-5,7,14,20,242,
-26,-20,-10,-1,-8,-9,7,15,-4,4,15,18,-1,13,16,24,242,
-27,-21,-11,0,-10,-12,6,16,-7,2,14,17,-2,11,16,23,242,
-36,-31,-20,-12,-18,-21,-9,4,-15,-7,4,8,-10,2,8,14,243,
-26,-21,-11,-1,-9,-11,9,14,-6,2,14,18,-1,11,16,24,243,
-34,-29,-19,-10,-16,-20,-6,4,-13,-5,4,9,-9,4,8,13,243,
-32,-25,-17,-7,-14,-17,3,8,-10,-3,9,13,-7,4,10,17,243,
-27,-21,-14,-3,-10,-13,6,12,-6,0,11,16,-2,9,15,21,243,
-26,-20,-12,-1,-8,-13,13,14,-5,1,13,17,1,12,15,22,243,
-20,-14,-5,4,-4,-7,11,19,-1,5,18,22,4,15,20,27,244,
-24,-19,-11,-2,-8,-11,12,13,-5,1,13,17,0,11,17,23,244,
-28,-22,-14,-5,-11,-15,3,11,-9,-3,8,12,-4,8,13,19,244,
-22,-17,-9,1,-7,-11,11,15,-4,1,13,16,1,13,17,25,244,
-25,-19,-13,-2,-9,-13,0,12,-8,-2,9,14,-3,8,13,20,244,
-28,-22,-16,-5,-12,-15,-1,8,-10,-4,6,11,-7,6,10,18,244,
-20,-14,-8,4,-3,-7,5,17,-1,3,15,21,3,14,20,28,245,
-22,-15,-8,3,-5,-7,10,16,-3,2,14,19,2,14,18,27,245,
-29,-23,-17,-8,-13,-17,-3,6,-12,-7,5,10,-7,5,10,18,245,
-23,-14,-9,0,-6,-10,9,14,-6,-1,11,17,-1,11,16,25,245,
-20,-12,-7,3,-4,-8,7,16,-5,2,12,19,1,12,17,25,245,
-29,-23,-16,-9,-14,-19,1,6,-14,-9,3,9,-9,2,8,16,245,
-20,-14,-6,2,-4,-8,12,17,-4,0,11,18,0,11,16,23,246,
-17,-12,-6,4,-2,-6,12,18,-1,3,14,21,3,14,20,29,246,
-23,-17,-11,-1,-8,-13,7,10,-8,-3,8,14,-4,7,13,21,246,
-28,-22,-15,-4,-13,-17,7,7,-13,-8,2,8,-9,2,7,14,246,
-28,-22,-15,-5,-13,-16,1,7,-12,-8,3,10,-8,3,8,16,246,
-24,-17,-10,1,-8,-11,6,11,-8,-4,5,13,-4,7,10,19,246,
-22,-15,-9,1,-7,-10,4,12,-6,-1,8,14,-2,8,12,20,247,
-20,-14,-7,2,-5,-8,11,13,-4,-2,9,16,-2,9,14,20,247,
-25,-18,-12,-5,-10,-13,2,8,-10,-7,5,10,-8,4,9,18,247,
-18,-11,-7,2,-4,-7,8,14,-4,-1,9,17,-1,9,14,22,247,
-23,-18,-11,-3,-10,-12,3,9,-9,-6,4,12,-6,4,9,16,247,
-22,-16,-11,-2,-9,-12,9,10,-8,-6,4,13,-5,5,10,18,247,
-22,-15,-10,-1,-9,-12,4,11,-9,-5,6,12,-5,7,11,21,248,
-19,-13,-7,1,-6,-10,7,12,-6,-3,6,14,-4,7,13,21,248,
-22,-14,-8,0,-9,-11,5,12,-7,-3,7,13,-5,7,12,21,248,
-19,-11,-6,2,-6,-8,9,14,-5,-2,8,17,-2,9,14,23,248,
-21,-13,-8,1,-8,-12,8,11,-8,-4,6,14,-6,6,11,21,248,
-25,-18,-11,-5,-14,-16,2,7,-13,-10,1,8,-10,1,6,14,248,
-22,-15,-8,0,-9,-11,6,12,-9,-6,3,11,-8,3,9,18,249,
-15,-8,2,7,0,-3,15,19,-2,1,11,19,1,12,16,24,249,
-21,-13,-5,1,-9,-10,-1,12,-10,-6,3,11,-8,5,6,15,249,
-20,-12,-1,6,-8,-7,-6,16,-10,-5,5,15,-10,3,7,15,249,
-22,-11,2,10,-10,-7,-2,20,-13,-7,5,15,-14,0,6,14,249,
-23,-13,-2,0,-10,-8,-7,11,-13,-9,1,9,-15,-2,1,6,249,
-17,-10,-2,0,-6,-6,0,7,-12,-8,-4,3,-11,-2,-1,5,250,
-17,-10,-1,5,-7,-9,-3,10,-12,-12,-4,6,-14,-3,0,9,250,
-40,-34,-27,-21,-29,-31,-28,-16,-32,-33,-25,-15,-33,-23,-19,-11,250,
-40,-34,-29,-23,-28,-32,-30,-17,-32,-31,-24,-16,-30,-21,-19,-11,250,
-33,-27,-20,-12,-21,-25,-16,-7,-24,-23,-13,-5,-22,-11,-8,2,250,
-32,-27,-21,-14,-20,-22,-18,-9,-23,-22,-14,-4,-20,-11,-6,3,250,
-33,-29,-23,-15,-22,-24,-9,-11,-24,-24,-16,-2,-21,-12,-8,2,251,
-26,-21,-16,-8,-14,-18,-2,-2,-16,-16,-7,8,-13,-3,1,12,251,
-36,-30,-26,-19,-25,-28,-8,-12,-27,-27,-19,-5,-25,-15,-11,0,251,
-34,-29,-22,-17,-23,-27,-10,-11,-25,-25,-16,-4,-22,-12,-9,1,251,
-35,-31,-24,-17,-25,-28,-9,-13,-27,-27,-19,-6,-24,-14,-12,-2,251,
-32,-27,-21,-12,-22,-24,-6,-8,-25,-24,-16,-2,-22,-12,-8,1,251,
-36,-25,-8,9,-25,-22,3,13,-27,-22,-6,13,-24,-9,1,14,252,
-6,38,104,137,16,43,57,139,12,38,74,107,12,42,66,85,252,
21,76,142,158,21,61,57,141,-1,13,42,79,-17,7,26,39,252,
35,-18,-142,-190,-26,-64,-99,-230,-82,-149,-223,-217,-111,-153,-196,-197,252,
-89,-364,-755,-801,-188,-399,-367,-816,-230,-391,-569,-625,-228,-359,-477,-506,252,
-201,-581,-1053,-1079,-312,-603,-528,-1097,-332,-540,-758,-838,-299,-478,-629,-662,252,
-124,-373,-671,-639,-217,-409,-337,-696,-230,-375,-503,-523,-192,-310,-396,-375,253,
-144,-257,-369,-289,-155,-254,-186,-318,-145,-211,-254,-238,-105,-155,-183,-141,253,
-99,-135,-164,-101,-95,-135,-79,-120,-90,-116,-120,-96,-68,-84,-85,-51,253,
-55,-50,-38,1,-48,-52,-24,-4,-49,-49,-31,-6,-41,-32,-20,4,253,
-41,-17,12,28,-28,-19,2,28,-33,-24,-4,15,-32,-16,-2,10,253,
-41,-11,26,32,-28,-15,-1,34,-35,-23,-2,14,-35,-16,-4,2,253,
-42,-9,33,37,-30,-12,4,38,-37,-21,0,15,-37,-16,-3,1,254,
-38,-4,41,43,-25,-6,-1,44,-35,-18,4,20,-36,-14,-1,3,254,
-32,4,51,51,-19,2,13,53,-29,-13,11,25,-31,-9,5,10,254,
-33,6,54,52,-21,2,11,52,-31,-14,9,24,-32,-10,2,7,254,
-29,11,59,55,-18,5,16,53,-29,-12,10,25,-31,-9,4,8,254,
-25,14,62,57,-15,7,11,54,-27,-12,11,25,-29,-9,3,6,254,
-32,7,55,50,-22,1,4,45,-36,-21,0,16,-38,-17,-6,-3,255,
-24,15,64,57,-16,7,7,51,-31,-16,5,21,-35,-15,-3,0,255,
-31,10,57,50,-23,1,6,44,-38,-25,-5,10,-43,-23,-12,-10,255,
-25,15,64,57,-19,6,9,47,-36,-23,-4,11,-43,-23,-12,-11,255,
-22,19,70,62,-18,8,13,49,-36,-24,-5,10,-41,-23,-13,-10,255,
-22,20,72,63,-19,7,7,49,-38,-27,-10,7,-45,-27,-18,-14,255,
-13,30,86,76,-11,15,16,57,-32,-23,-5,10,-41,-24,-16,-14,0,
-9,36,94,82,-10,20,17,60,-30,-23,-8,10,-42,-24,-18,-17,0,
-13,33,94,83,-17,13,12,54,-42,-34,-19,-1,-54,-36,-33,-30,0,
-9,37,102,89,-17,14,8,56,-45,-37,-24,-7,-58,-42,-38,-36,0,
0,46,115,103,-12,21,9,63,-41,-37,-26,-7,-57,-43,-41,-40,0,
2,48,119,106,-14,19,4,59,-45,-45,-37,-18,-64,-54,-53,-54,0,
0,44,116,104,-20,14,-1,51,-55,-58,-53,-33,-75,-68,-69,-72,1,
0,41,111,101,-26,5,-8,41,-64,-70,-68,-47,-85,-81,-84,-88,1,
-4,32,100,90,-34,-6,-17,28,-74,-84,-83,-63,-96,-96,-101,-105,1,
-12,21,86,77,-43,-19,-32,12,-84,-96,-98,-79,-110,-109,-115,-121,1,
-13,16,76,67,-46,-24,-37,2,-86,-101,-108,-87,-109,-114,-123,-129,1,
-11,15,70,63,-42,-23,-31,1,-83,-99,-105,-86,-105,-111,-120,-127,1,
-11,11,61,56,-41,-25,-32,-3,-80,-95,-103,-84,-102,-107,-117,-122,2,
-12,6,48,44,-38,-26,-30,-8,-74,-89,-95,-80,-93,-98,-109,-116,2,
-21,-7,27,24,-43,-33,-35,-16,-73,-84,-89,-76,-89,-92,-100,-107,2,
-26,-14,13,11,-40,-32,-32,-18,-66,-74,-76,-64,-78,-78,-84,-88,2,
-36,-25,-4,-5,-42,-38,-36,-22,-63,-67,-65,-53,-71,-66,-70,-75,2,
-48,-37,-22,-22,-47,-45,-37,-27,-63,-62,-56,-43,-66,-56,-58,-59,2,
-58,-47,-35,-35,-50,-49,-39,-31,-60,-57,-49,-36,-60,-48,-46,-50,3,
-60,-50,-40,-36,-47,-49,-30,-26,-53,-47,-35,-23,-50,-35,-31,-30,3,
-61,-53,-43,-36,-46,-47,-29,-23,-50,-40,-26,-14,-43,-26,-20,-20,3,
-66,-57,-48,-40,-47,-50,-24,-23,-48,-38,-22,-9,-40,-21,-14,-13,3,
-65,-55,-46,-37,-43,-47,-21,-19,-42,-32,-16,-3,-34,-15,-8,-6,3,
-72,-62,-54,-43,-49,-52,-31,-25,-50,-39,-21,-8,-43,-21,-13,-10,3,
