-31,31,-30,-20,-13,-18,-29,-23,-24,3,-13,-9,-31,-23,-42,-61,124,
4,-86,-4,-14,-15,-9,-20,-27,-23,-29,-19,-26,-6,-88,1,20,124,
-66,183,-61,-32,-19,-10,-17,-12,-14,-4,-4,1,-18,-30,-34,-37,124,
15,-44,-37,-14,-16,-7,-22,-24,-2,15,-8,-11,-10,-52,-2,10,124,
-22,44,10,-39,-24,-18,-21,-21,-28,-21,-13,-10,-35,6,-42,-41,125,
-32,13,-56,-15,-27,-23,-20,-19,-19,-32,-13,-17,-7,-71,-19,-8,125,
-21,16,-19,-28,-9,-11,-16,-16,-21,-23,-7,-12,-12,24,-39,-33,125,
-6,2,-8,-20,-13,-20,-27,-28,-20,-19,-15,-17,-10,-17,-25,-25,125,
-26,38,-96,-17,-11,-16,-24,-23,-27,-19,-12,-10,-18,-21,-43,-31,125,
-7,41,43,-2,-13,-7,-15,-14,-14,-34,-6,-5,-4,20,-17,-23,125,
-28,13,6,-22,-15,-19,-25,-29,-16,-29,-18,-22,-18,-32,-29,-13,126,
16,-71,20,-5,8,2,10,13,0,-8,13,16,14,70,-3,-19,126,
-15,60,-33,21,3,3,6,3,9,-9,11,9,14,-60,2,30,126,
54,-131,-25,-8,-1,-4,-10,-4,-15,-3,-5,-2,-6,-61,-26,-51,126,
-44,-43,16,-15,-9,-8,-24,-25,11,-34,-16,-21,-12,22,-17,10,126,
-30,1,-25,-37,-15,-16,-20,-17,-30,-54,-17,-11,-24,-7,-37,-73,126,
-30,75,-30,3,-27,-14,-25,-32,-25,-65,-21,-26,-9,-18,-17,26,127,
-69,31,-66,-30,-29,-21,-25,-22,-23,-46,-13,-7,-24,-7,-46,-80,127,
1,-120,-19,5,-27,-17,-24,-31,-15,17,-21,-29,-9,-6,-11,31,127,
5,-62,60,-33,-17,-22,-29,-28,-24,-17,-24,-15,-38,-32,-54,-100,127,
-4,37,-67,-5,-14,-12,-26,-34,-20,-38,-24,-34,-11,11,-4,49,127,
-81,113,2,-24,-20,-26,-23,-20,-28,-42,-21,-9,-28,-49,-60,-115,127,
111,-41,-45,-11,-13,-9,-21,-34,-19,-37,-17,-29,5,-11,2,57,128,
-7,-48,-24,-27,-17,-19,-16,-11,-26,-23,-21,-5,-34,27,-50,-98,128,
-15,-109,65,-12,-29,-17,-26,-40,-13,-27,-30,-40,-11,-22,-3,59,128,
-26,-30,-5,-49,-16,-26,-25,-20,-33,-16,-19,-4,-37,-14,-68,-124,128,
-5,95,16,15,-19,-8,-25,-39,-16,-49,-21,-39,0,-3,5,69,128,
-65,82,-84,-44,-12,-22,-24,-17,-27,-5,-13,3,-56,-10,-65,-120,128,
14,11,-37,25,-10,-13,-28,-42,-9,-14,-20,-38,-3,-11,9,72,129,
-28,42,-5,-13,-22,-11,-8,5,-26,90,-2,9,-31,-95,-53,-106,129,
-54,-26,-14,-1,-11,-10,-23,-40,1,-48,-20,-50,-7,37,10,77,129,
-53,14,-47,-40,-13,-26,-20,-9,-33,-50,-18,-12,-45,-17,-77,-139,129,
81,-142,56,9,-16,-11,-17,-31,-4,0,-12,-43,7,-84,15,80,129,
-42,-72,-29,-44,-13,-24,-14,-1,-37,42,-10,-2,-43,-72,-73,-138,129,
15,-32,35,13,-3,-3,-3,-19,-4,-33,-2,-40,12,63,33,102,130,
-69,12,-30,-36,-3,-16,1,14,-19,31,5,12,-31,-7,-53,-110,130,
-14,92,6,27,-4,-9,-12,-28,7,-24,-2,-37,10,-60,32,94,130,
-44,-24,-38,-9,-4,-15,1,9,-26,-10,5,15,-30,-27,-55,-120,130,
37,39,-14,-2,-11,-12,-13,-30,-8,8,-12,-42,11,30,24,92,130,
-17,-19,62,-56,-22,-38,-23,-12,-25,-23,-18,-8,-38,-62,-77,-135,130,
-13,-90,1,-13,-36,-24,-34,-50,-23,-30,-32,-67,3,-36,2,58,131,
-80,118,-68,-48,-23,-30,-23,-12,-32,-38,-18,-8,-38,-18,-70,-118,131,
-28,-80,-6,-9,-22,-19,-33,-48,-25,-18,-24,-57,-2,-45,15,70,131,
-67,62,-75,-38,-15,-25,-24,-14,-22,-39,-7,-2,-33,-11,-74,-131,131,
-19,68,-13,-7,-29,-20,-30,-43,-20,-26,-21,-50,-3,8,8,55,131,
-61,36,21,-49,-29,-27,-13,-4,-28,-26,-11,7,-36,-20,-54,-95,131,
-55,-49,59,-4,-16,-17,-27,-40,-12,-33,-22,-40,3,21,15,60,132,
-28,8,-7,-11,-16,-16,-9,2,-22,5,-3,16,-19,-64,-45,-90,132,
61,-59,-14,-12,-15,-12,-15,-27,-5,-24,-20,-37,17,-25,3,43,132,
-56,-72,-10,-49,-40,-25,-18,-9,-38,-24,-18,-5,-30,-8,-54,-98,132,
41,-129,-91,-17,-33,-35,-35,-47,-32,-18,-31,-49,-19,-44,-7,27,132,
-36,-115,35,-50,-36,-35,-26,-21,-31,45,-22,-13,-39,-62,-58,-97,132,
40,-71,31,-11,-16,-18,-16,-29,-22,-45,-21,-34,0,8,12,34,133,
0,-62,-8,-48,-29,-24,-19,-12,-33,-7,-14,-6,-39,-65,-45,-70,133,
-5,54,-17,-3,-25,-13,-15,-25,-17,0,-13,-22,-4,-17,4,22,133,
-29,19,30,-20,-24,-21,-13,-9,-29,-37,-9,-7,-28,-44,-43,-68,133,
-43,107,87,-7,-21,-23,-29,-35,-18,-7,-21,-30,-7,-2,1,18,133,
-37,41,-66,-25,-28,-19,-23,-22,-39,-12,-20,-19,-32,-21,-47,-60,133,
24,-50,14,-4,-7,-7,-19,-19,-17,-42,-10,-16,3,22,-6,4,134,
-66,28,-96,-26,-17,-6,-6,-8,-28,4,-8,-6,-14,-14,-33,-31,134,
-14,23,85,-23,-20,-18,-27,-26,-36,-3,-29,-30,-17,18,-14,-15,134,
16,-190,-34,-27,-30,-25,-33,-26,-36,-2,-19,-20,-26,-2,-25,-25,134,
-21,-1,77,-25,-15,-17,-26,-30,-16,6,-14,-12,-11,-6,-15,-23,134,
-20,32,5,-17,-12,-18,-23,-26,-19,-30,-16,-15,-15,-11,-22,-16,134,
1,26,-68,-27,-31,-25,-28,-27,-27,-26,-25,-23,-22,-74,-19,-30,135,
-35,28,-61,-16,-12,-12,-12,-13,-20,-16,-14,-13,-4,32,-10,7,135,
-23,-40,15,-24,-16,-20,-26,-25,-26,-13,-18,-14,-19,-31,-25,-46,135,
-6,-32,23,-2,5,-9,-20,-19,-6,-24,-9,-12,-6,-68,-5,28,135,
-40,6,-1,-22,-12,-24,-26,-26,-17,-6,-13,-3,-17,-19,-24,-47,135,
-13,-38,-4,-16,-13,-21,-27,-32,-12,-59,-21,-24,-18,-36,-8,22,135,
-42,35,-62,-5,6,0,-6,-4,-5,-3,-4,1,-6,-49,-21,-58,136,
-21,57,-15,-3,-5,-7,-16,-21,-8,-29,-8,-14,4,-56,14,57,136,
-39,-88,-64,-28,-14,-17,-23,-17,-28,-31,-18,-17,-21,2,-34,-77,136,
16,-15,-61,-1,-19,-10,-22,-25,-4,-24,-18,-26,-3,-16,5,39,136,
-6,10,-81,-25,-1,-8,-11,-6,-4,-27,-2,6,-12,-32,-31,-85,136,
81,-97,-5,8,-10,-6,-20,-29,-4,-20,-8,-18,8,-21,15,66,136,
-60,-11,-16,-14,-26,-30,-27,-19,-36,-37,-26,-13,-41,-22,-49,-103,137,
12,-52,-28,-7,-15,-13,-19,-26,-3,-28,-16,-28,-8,53,16,75,137,
-30,-136,28,-34,-26,-25,-32,-19,-48,3,-31,-19,-44,-20,-65,-120,137,
-27,124,27,29,8,13,1,-9,6,-30,-6,-18,24,47,28,92,137,
-33,-42,-26,-45,-19,-24,-22,-10,-35,-26,-21,-8,-35,-31,-56,-119,137,
9,42,9,-1,-13,-13,-23,-33,-12,-43,-21,-36,5,17,16,76,137,
-19,-32,63,-39,-19,-13,-11,-2,-28,40,-7,7,-29,-52,-51,-112,138,
47,-52,-13,33,-10,-1,-8,-21,3,0,-12,-29,3,49,35,97,138,
-45,-8,12,-19,-27,-14,-13,-2,-24,-14,-11,5,-29,6,-56,-125,138,
31,-103,38,10,0,5,-1,-16,31,10,-5,-23,19,-48,38,97,138,
-12,-10,3,-29,-3,-9,5,17,-17,-29,-1,19,-18,20,-44,-111,138,
33,-52,-26,10,-9,-3,1,-14,12,-21,-7,-27,22,12,31,100,138,
49,-30,8,-16,-11,-19,-3,9,-19,0,-14,7,-36,-62,-65,-131,139,
25,74,-2,20,-24,5,-6,-15,18,7,-8,-22,28,71,34,106,139,
-7,-103,-42,-38,-9,-15,-3,15,-26,-25,-8,15,-27,3,-56,-115,139,
54,-1,-9,24,7,-1,2,-10,18,8,-3,-28,29,-20,39,106,139,
-30,-166,-8,-12,-7,-18,-1,11,-13,52,-7,12,-35,-76,-54,-112,139,
-29,23,-6,16,-1,-6,-7,-18,14,1,-5,-30,20,10,36,107,139,
-36,-49,-38,-25,-7,-15,-12,-3,-24,21,-6,18,-35,47,-62,-118,140,
-21,-12,72,19,6,7,-6,-18,31,-11,3,-16,22,-36,47,107,140,
-40,-17,-56,-31,-11,-8,-3,6,-23,-12,1,21,-31,0,-40,-96,140,
15,-1,15,11,6,7,-5,-16,8,-25,-5,-27,18,30,41,100,140,
-18,-23,25,-33,-10,-11,-11,0,-20,-19,-9,8,-39,-36,-54,-109,140,
20,23,-20,4,0,2,-12,-25,-1,-8,-9,-33,8,-47,34,81,140,
47,-112,7,-35,-16,-8,-8,3,-28,-14,-8,9,-34,-42,-48,-98,141,
11,47,19,8,-8,-6,-18,-31,-8,-34,-13,-37,8,26,31,75,141,
-92,-37,-26,-42,-23,-18,-25,-12,-36,-28,-23,-10,-33,-13,-63,-106,141,
1,14,-19,-12,-20,-17,-33,-43,-9,20,-25,-44,8,-2,11,49,141,
-6,-49,-154,-27,-11,-14,-13,-6,-17,-3,-10,5,-30,-55,-43,-79,141,
-15,59,-23,-3,-13,-14,-14,-25,-9,-32,-15,-33,-3,7,21,52,141,
-86,95,18,-31,-8,-13,-9,3,-13,-17,-10,0,-35,-49,-49,-82,142,
-49,81,48,-7,-12,-7,-10,-17,0,-58,-13,-25,13,48,13,45,142,
2,-44,-28,-45,-30,-25,-16,-9,-37,-35,-19,-17,-30,-4,-49,-72,142,
-20,72,9,24,-12,-11,-13,-22,-7,6,-20,-40,-5,-10,7,32,142,
37,-155,62,-18,3,10,1,12,-7,-21,5,2,-1,37,-24,-43,142,
-47,-28,4,5,-10,-1,-18,-19,0,11,-11,-28,8,14,5,27,142,
-13,-104,-62,-36,-13,-9,-27,-17,-8,-30,-18,-25,-20,-18,-50,-64,143,
16,21,0,10,-8,1,-14,-13,-15,-51,-10,-26,7,11,4,19,143,
-29,60,23,-26,-30,-10,-18,-14,-19,-36,-17,-29,-20,-60,-36,-41,143,
-18,52,-12,-5,-12,-7,-23,-19,-21,-26,-17,-34,-20,-23,-8,-3,143,
-66,-93,28,-16,-3,-4,-8,-4,-19,-11,-10,-18,-5,41,-25,-28,143,
9,-136,-36,-9,-13,-8,-15,-13,-27,-8,-19,-33,-8,-28,-12,-19,143,
40,-107,-34,-21,-16,-17,-9,-8,-20,-12,-18,-23,-12,-11,-24,-13,144,
-39,72,-24,4,-5,-7,-3,-2,-12,-15,-4,-3,1,-2,3,-10,144,
-29,31,-15,-20,-16,-5,-7,-5,-1,-20,1,-16,-5,6,-11,5,144,
-13,37,-44,-16,0,-2,-1,6,10,5,-1,-10,6,18,-6,-24,144,
-4,-6,43,-6,-9,4,6,5,-1,-1,6,-10,12,35,5,34,144,
1,-56,-44,-20,0,-4,-1,7,2,10,6,-1,4,24,-8,-35,144,
-16,2,41,1,-10,-9,-24,-24,18,11,-10,-21,0,47,-5,25,145,
28,-111,9,-15,-13,-3,-7,-4,-1,37,1,7,-1,34,-7,-37,145,
-17,47,-30,5,5,7,-4,-8,13,-28,3,-6,10,-5,12,53,145,
-37,78,45,9,0,-3,-8,-1,-13,-37,-3,2,-17,-24,-22,-63,145,
-1,54,-41,4,-2,3,-7,-15,-4,5,-8,-17,6,5,11,50,145,
-9,-139,91,-7,-12,-3,-3,3,-14,15,-5,1,-17,-2,-26,-71,145,
5,-7,41,19,15,16,3,-1,11,-19,8,-2,16,60,29,79,146,
-43,-10,-19,-9,-6,2,2,8,-11,-49,2,12,-9,59,-22,-65,146,
11,76,-30,12,-1,0,-13,-19,2,-21,-9,-22,11,8,23,73,146,
7,-22,-32,1,5,0,-1,8,-1,3,4,14,-13,-102,-18,-66,146,
64,33,22,24,1,10,-8,-13,22,-6,5,-10,28,61,43,103,146,
31,-97,21,-9,10,5,1,10,-1,0,7,17,-6,-37,-33,-89,146,
-9,-1,6,6,-1,0,-13,-26,8,14,-12,-29,11,-24,21,84,147,
-1,-123,-4,-30,-6,-10,-7,4,-16,-33,-6,7,-21,22,-46,-104,147,
40,-71,1,2,-11,-13,-7,-23,-6,-26,-16,-33,6,-6,15,75,147,
17,-54,-42,-41,-17,-21,-10,2,-24,-24,-16,-2,-28,-20,-65,-134,147,
-40,89,36,42,-1,-1,3,-8,6,-9,-2,-22,30,73,37,101,147,
-27,-38,-51,-32,-4,-8,9,20,-22,-21,-5,15,-15,12,-51,-110,147,
27,-23,-29,11,-4,1,1,-12,10,22,-4,-27,23,-11,36,103,148,
-43,-31,-29,-35,-3,-14,7,16,-16,-17,5,26,-23,-24,-50,-110,148,
15,-20,14,-5,-8,-11,-9,-29,1,-12,-13,-36,6,60,25,95,148,
-92,211,3,-36,-18,-26,-8,4,6,-12,-9,11,-35,-31,-60,-119,148,
-3,-115,2,4,-18,-16,-15,-33,-6,21,-21,-40,18,-27,28,89,148,
-51,-10,31,-41,-31,-31,-14,-2,-38,-13,-20,6,-43,-68,-65,-129,148,
-34,164,-18,1,-7,-7,-7,-26,1,-21,-13,-33,14,-25,32,97,149,
-22,-30,19,-30,2,-6,6,18,-16,25,0,25,-25,-22,-43,-99,149,
32,-108,22,4,-18,-3,-14,-26,-5,-48,-18,-41,6,-1,22,77,149,
-45,111,-90,-31,-29,-24,-7,-1,-36,-32,-18,5,-40,-55,-66,-124,149,
-38,110,45,-1,-15,-10,-23,-37,-2,-57,-27,-49,-2,66,16,69,149,
-33,-90,27,-56,-25,-27,-30,-23,-38,-23,-29,-13,-50,-49,-77,-134,149,
-27,49,-50,-3,-25,-9,-27,-37,2,-37,-24,-45,-1,-16,15,67,150,
-31,-76,-15,-40,-12,-18,-20,-9,-32,-29,-14,8,-43,-41,-56,-102,150,
-6,65,49,10,-11,-11,-20,-31,-8,18,-19,-39,4,2,20,73,150,
-46,-66,10,-14,-19,-15,-6,1,-23,-6,-15,6,-39,22,-54,-95,150,
32,-15,-24,25,-7,-5,-3,-17,-4,-6,-18,-36,0,-4,21,65,150,
-44,57,3,-4,3,-5,5,13,-14,39,1,19,-27,-33,-43,-73,150,
-2,-42,-9,-2,-9,-8,-7,-21,-4,5,-18,-33,-3,-32,16,58,151,
-34,-12,2,-10,-1,-7,11,18,-16,1,-7,10,-17,19,-37,-60,151,
-14,-95,7,-6,-25,-18,-13,-23,-12,-21,-23,-34,-112,24,4,33,151,
-83,48,12,-18,-15,-16,-6,0,-28,-39,-11,-2,-33,-51,-47,-71,151,
-50,-95,19,-3,-25,-14,-15,-19,-15,4,-23,-32,-2,6,4,26,151,
-69,-31,13,-34,-22,-17,-10,-4,-29,-22,-16,-2,-28,-35,-48,-75,151,
36,0,40,-7,-7,-8,-5,-14,4,-29,-11,-15,-1,-21,11,29,152,
70,-118,63,-16,-2,-9,-9,-4,11,-22,-4,5,-18,14,-27,-38,152,
-35,-161,-28,-4,-10,-15,-11,-15,-7,13,-8,-14,-6,2,6,13,152,
35,-118,-34,-15,-12,-16,-4,-3,-18,-42,-13,-12,-17,-72,-32,-41,152,
7,-23,17,1,-12,-4,-2,-2,-3,25,-5,-6,-2,-17,8,11,152,
-20,41,-41,-27,-10,-12,-2,-2,-4,-40,-13,-11,-25,-45,-36,-39,152,
-36,88,-1,0,-19,-21,-8,-10,-14,-15,-19,-20,-15,14,-15,-22,153,
30,-54,-23,-6,1,1,12,10,-2,-21,1,2,-1,18,-8,-9,153,
-38,-46,8,-18,-15,-17,-8,-11,-21,-28,-18,-14,-13,55,-16,-29,153,
-2,-86,-23,-10,-12,-11,-16,-15,-1,-15,-26,-20,-27,-28,-16,-11,153,
-39,70,-51,-22,-11,-9,-14,-17,-19,17,-24,-20,-111,-1,-16,-36,153,
-43,100,-29,6,6,11,11,4,0,-23,-4,-3,1,-2,10,29,153,
-41,3,2,-2,-26,-3,0,-2,-13,7,-5,1,-9,17,-5,-30,154,
-21,43,-37,4,3,1,0,-5,-3,16,1,-3,0,12,3,33,154,
-59,76,-126,-27,-12,-13,-15,-10,-21,-21,-11,-10,-19,-29,-28,-64,154,
-39,-34,54,-2,-5,1,-7,-14,-9,-6,-12,-18,2,12,9,39,154,
-59,87,-21,0,-17,-8,-8,-5,-24,-55,-14,-11,-15,-24,-32,-70,154,
32,41,14,7,4,10,-4,-8,-1,-35,3,-6,12,29,15,55,154,
-27,-97,-7,-25,-11,-7,-7,-3,-15,-20,-8,-2,-20,-20,-28,-74,155,
-3,147,-18,13,-23,-4,-19,-24,1,-68,-13,-23,-9,34,13,62,155,
-41,-146,-26,-14,-13,-17,-25,-15,-15,4,-18,-9,-22,-1,-47,-100,155,
-58,160,-92,1,-17,-14,-29,-34,-1,-53,-29,-37,-72,-22,2,51,155,
54,-62,65,-31,-10,-17,-16,-5,-24,15,-13,1,-37,-31,-36,-92,155,
32,41,-45,18,-6,-3,-14,-20,-5,12,-16,-23,15,2,19,72,155,
-10,-11,9,-12,-15,-21,-17,-9,-21,-22,-20,-5,-35,-8,-58,-121,156,
16,-71,59,15,0,0,-7,-12,3,35,-3,-14,21,10,32,86,156,
-42,19,-149,-43,-24,-30,-21,-12,-24,-45,-23,-5,-43,-44,-62,-128,156,
-9,99,17,19,-14,-7,-6,-16,2,-39,-16,-32,10,22,30,83,156,
9,-16,-75,-37,-8,-17,-5,0,-23,-42,-10,11,-39,-20,-48,-121,156,
10,57,-7,29,-1,-2,7,-13,6,-19,-4,-23,29,52,39,100,156,
-48,23,3,-46,-12,-24,-9,1,-31,-30,-18,2,-35,-41,-51,-118,157,
-20,35,32,11,-5,-4,-4,-14,-1,33,-12,-32,20,-44,37,101,157,
-14,-117,-24,-60,-30,-30,-14,-6,-37,13,-19,4,-42,-71,-67,-140,157,
22,-30,9,-17,-22,-22,-29,-42,-4,-44,-27,-42,3,-42,18,80,157,
-95,58,62,-25,-21,-31,-20,-11,-35,-58,-19,2,-35,-89,-63,-131,157,
-20,-36,14,4,-18,-21,-18,-35,10,-47,-27,-44,8,-4,28,82,157,
-38,-60,-21,-52,-15,-28,-20,-7,-32,16,-12,9,-33,-3,-56,-125,158,
9,-40,-30,13,-15,-7,-8,-25,4,-19,-13,-30,22,36,34,94,158,
-11,-89,-85,-55,-18,-31,-18,-4,-23,-8,-17,6,-36,-55,-65,-131,158,
98,-118,3,-3,-21,-27,-25,-41,-10,-22,-21,-43,2,-9,19,72,158,
-74,43,47,-24,-21,-29,-19,-9,-12,-17,-18,6,-41,19,-66,-125,158,
-52,33,-12,-6,-23,-24,-24,-37,-9,-22,-28,-50,-6,1,21,70,158,
-51,-49,-75,-32,-24,-31,-17,-8,-38,-29,-22,-2,-41,-39,-64,-124,159,
33,-50,-94,-4,-36,-14,-16,-28,2,-45,-19,-33,6,-51,31,85,159,
-64,19,-60,-19,-9,-19,-8,5,-10,34,-4,15,-39,-43,-38,-88,159,
125,-73,6,10,-5,-9,-8,-18,1,-13,-9,-26,11,20,36,80,159,
-51,-40,-79,-59,-24,-30,-27,-21,-39,-15,-24,-5,-42,35,-61,-109,159,
-32,-45,-22,3,-15,-12,-27,-38,-3,21,-24,-39,-4,-29,18,54,159,
-45,-69,-3,-35,-19,-24,-28,-16,-25,-5,-22,-8,-39,-99,-53,-95,160,
47,4,-28,15,10,8,5,-9,11,3,8,-5,27,-5,37,75,160,
-41,-35,-30,-42,-11,-15,-18,-13,-25,16,-13,0,-32,-109,-51,-90,160,
22,147,-49,19,3,1,-9,-19,-1,24,-4,-16,10,-15,21,55,160,
-65,121,-31,-24,-1,-5,-9,-5,-19,-36,-4,8,-19,-1,-31,-60,160,
-31,-21,26,10,-4,-3,-16,-22,-10,16,-14,-23,1,-23,17,29,160,
-43,67,35,-29,-15,-16,-21,-18,-18,-19,-17,-20,-29,-65,-39,-65,161,
-18,172,17,15,-4,-7,-13,-20,-6,4,-6,-24,7,-48,13,35,161,
2,-45,-11,-28,-9,-14,-15,-16,-10,-41,-8,-10,-11,-35,-31,-47,161,
-16,0,18,20,-23,-13,-25,-35,-14,-19,-19,-26,-13,-9,3,9,161,
5,-115,-34,-30,-12,-14,-17,-19,-24,-9,-15,-12,-24,-39,-31,-40,161,
-17,1,17,6,4,-1,-10,-17,-3,16,-4,-7,1,-31,12,17,161,
-44,81,21,-14,-11,-10,-15,-15,1,14,1,3,-15,-20,-19,-21,162,
-19,147,46,17,7,-2,5,2,8,5,11,13,9,13,20,21,162,
-25,-49,-2,-33,-12,-20,-10,-14,-20,8,-9,-12,-23,-33,-16,-11,162,
1,13,19,20,-3,-3,2,-1,11,4,9,12,2,-10,8,1,162,
-10,95,-13,10,2,-6,1,-7,5,-8,1,-6,-2,25,-7,2,162,
82,-144,19,1,11,0,5,-1,5,58,11,10,8,14,3,-7,162,
6,34,10,-7,6,-2,-2,-9,-2,7,6,6,9,-22,1,21,163,
-24,45,-17,-20,6,-7,-2,-8,-5,32,5,11,4,3,3,-12,163,
7,-23,-39,-2,-5,-14,-12,-24,-12,-25,-4,-11,2,28,-8,12,163,
6,-37,52,-22,8,5,3,-5,-3,-1,11,17,1,13,2,-24,163,
-2,-15,-18,-26,-1,-10,-9,-24,-6,-8,3,-2,0,32,13,35,163,
45,-149,-15,-16,14,2,2,-1,15,-4,19,28,11,31,12,-15,163,
-22,75,19,-5,13,8,-1,-11,9,-26,17,7,25,37,26,54,164,
26,47,-34,13,22,14,15,13,13,35,31,39,23,22,16,-6,164,
15,15,-62,-30,-13,-18,-25,-33,-1,-16,0,-7,11,-11,9,41,164,
-1,-79,-46,-37,5,-7,-13,-16,-10,-23,11,21,9,13,-14,-41,164,
-29,56,-17,-3,20,17,0,-10,21,-7,27,17,35,38,29,62,164,
29,12,4,-33,4,-2,-9,-9,-8,9,8,22,8,-26,-15,-41,164,
59,-107,0,0,5,3,-20,-30,6,21,-2,-10,18,-10,19,53,165,
43,-140,28,-11,4,0,-12,-13,14,-5,20,33,9,3,-2,-30,165,
-28,204,-15,-13,2,-7,-13,-27,27,-32,4,-8,21,32,19,51,165,
44,-64,77,-4,2,-1,6,2,-4,6,23,41,15,24,2,-25,165,
31,-60,2,-13,-2,-11,-11,-22,-6,-8,2,-13,15,7,18,46,165,
2,51,10,-21,22,1,3,6,12,39,34,59,19,61,5,-15,165,
22,14,-9,15,-16,-9,-25,-35,-7,-28,-1,-34,17,13,18,42,166,
44,48,-16,0,35,16,-7,2,9,57,47,75,37,2,18,7,166,
4,0,2,-24,-20,-25,-39,-50,-6,5,-22,-65,-9,11,-1,6,166,
67,19,-8,11,53,31,16,23,27,83,73,116,59,31,46,46,166,
-21,17,0,-19,-48,-46,-41,-50,-38,-73,-47,-114,-60,-32,-21,-30,166,
82,133,-37,35,98,67,51,60,69,91,122,188,106,68,84,107,166,
-17,-165,-33,-32,-55,-51,-47,-54,-37,-41,-60,-140,-41,-80,-42,-65,167,
66,-60,45,39,93,70,59,63,69,175,133,209,111,124,104,140,167,
-105,164,-86,-21,-58,-59,-46,-54,-47,-100,-58,-140,-46,-50,-41,-68,167,
83,141,28,14,95,58,40,40,64,81,125,205,109,132,92,124,167,
-36,-28,-7,-36,-60,-60,-57,-67,-53,-83,-65,-150,-44,-74,-53,-91,167,
187,-23,42,2,102,71,47,53,69,70,131,209,117,142,98,135,167,
-96,-69,31,-58,-69,-72,-71,-78,-47,-75,-75,-159,-55,19,-51,-86,168,
99,-8,30,-1,96,69,47,59,74,69,126,213,101,127,103,139,168,
-34,-73,-59,-80,-66,-74,-69,-83,-56,-72,-75,-162,-48,-76,-67,-111,168,
151,-65,61,-23,92,71,59,78,66,81,125,210,110,54,95,126,168,
-76,39,37,-71,-62,-71,-68,-81,-30,-46,-63,-149,-39,-56,-56,-94,168,
107,83,-8,-63,84,66,61,84,63,92,114,194,89,116,89,104,168,
-90,27,1,-102,-58,-69,-66,-76,-29,-26,-57,-142,-47,10,-51,-98,169,
63,12,-22,-80,52,51,60,79,61,18,94,163,72,76,68,79,169,
-23,-68,-68,-118,-78,-66,-68,-76,-34,-35,-57,-130,-30,-89,-48,-91,169,
125,-77,-77,-99,47,40,49,61,44,21,80,143,59,49,59,56,169,
-18,-173,-66,-114,-46,-51,-54,-64,-33,-57,-38,-97,-16,-85,-31,-71,169,
-4,14,-103,-119,26,21,30,37,20,-2,59,114,36,-16,38,33,169,
22,-183,43,-110,-30,-40,-40,-47,-11,-2,-22,-69,-11,-14,-19,-66,170,
27,-39,1,-59,55,49,59,56,42,69,84,118,64,65,63,43,170,
12,5,-40,-88,-4,-9,-18,-35,8,-8,5,-31,12,43,2,-39,170,
60,17,13,-31,47,54,43,30,37,32,78,100,67,46,62,33,170,
66,-73,31,-35,21,19,8,-11,21,-5,23,-7,31,16,18,-31,170,
97,64,48,19,77,73,61,56,62,58,90,101,78,79,76,38,170,
88,-132,-50,-19,13,26,18,9,16,26,30,-4,36,78,26,-32,171,
61,99,24,25,81,75,86,68,80,75,90,76,83,97,79,35,171,
65,7,64,19,58,52,61,36,63,57,67,50,67,33,57,21,171,
123,-66,38,34,72,71,86,70,60,71,89,90,79,86,80,52,171,
88,90,-8,49,75,72,89,79,67,45,91,97,102,112,91,80,171,
61,-21,13,45,75,71,93,90,63,41,89,92,94,69,81,65,171,
119,-22,59,66,81,77,94,105,70,57,94,115,103,45,93,105,172,
48,150,25,68,86,82,105,112,85,75,97,93,97,55,105,101,172,
198,-137,20,87,84,76,102,117,75,41,101,122,98,76,103,124,172,
106,-32,46,73,74,68,95,100,65,60,85,76,81,-8,82,59,172,
61,128,46,118,97,84,108,133,88,100,119,143,108,105,101,123,172,
61,69,74,103,56,58,92,94,60,64,83,65,74,52,77,51,172,
69,140,84,142,98,87,114,135,96,118,118,151,109,179,112,131,173,
108,32,14,82,72,67,98,100,67,53,86,68,64,25,78,42,173,
101,132,75,158,104,97,121,159,105,68,126,181,120,102,121,157,173,
51,28,68,63,49,42,72,79,54,71,59,42,58,45,59,14,173,
123,28,128,167,115,99,119,159,103,142,131,200,128,126,118,161,173,
78,54,68,79,35,36,63,73,53,28,51,30,57,91,44,-3,173,
174,65,120,171,119,94,110,148,125,107,135,220,135,110,130,197,174,
-13,19,75,47,28,16,35,56,33,-4,32,14,34,13,27,-16,174,
71,226,73,107,89,62,62,94,81,71,113,201,107,77,115,193,174,
-17,57,-1,15,-19,-34,-17,0,-15,11,-13,-33,-16,-43,-9,-48,174,
65,83,-1,61,65,31,16,19,47,97,92,181,85,21,101,188,174,
-55,-79,-127,181,-61,-88,-47,-92,-47,-78,-53,-84,-53,-21,-53,-93,174,
44,-119,-31,52,-21,-53,-92,-98,-20,-22,25,101,32,-7,36,102,175,
-62,-356,-38,-2,-184,-177,-229,-177,-129,-172,-135,-170,-138,-157,-125,-170,175,
-17,-332,-43,-395,-97,-122,-184,-141,-89,-71,-46,28,-42,-79,-42,-1,175,
-123,-525,-118,-412,-265,-280,-265,-259,-230,-277,-223,-257,-220,-306,-230,-301,175,
-23,-365,-124,-621,-126,-159,-408,-208,-121,-110,-80,-18,-61,-92,-73,-45,175,
