34,29,34,28,31,25,45,29,10,6,6,20,6,4,19,27,222,
32,30,31,25,31,30,39,31,25,24,20,27,18,19,24,28,222,
19,16,18,16,18,16,29,22,-3,-3,-7,12,-5,-1,4,19,222,
20,17,19,20,24,22,28,24,17,15,11,20,9,9,17,22,222,
26,23,32,29,30,29,36,31,7,6,3,23,10,12,13,27,222,
25,25,30,29,29,30,35,28,20,18,14,24,17,18,24,23,223,
22,27,29,29,30,28,38,31,12,7,6,25,14,14,24,36,223,
20,19,26,25,25,26,28,23,18,18,16,23,18,19,20,29,223,
21,23,25,27,23,23,34,30,16,15,7,28,14,10,17,31,223,
17,16,9,15,17,16,20,17,12,8,5,14,7,11,6,20,223,
16,15,9,10,12,10,22,14,5,2,-5,10,7,8,4,17,223,
24,23,16,18,20,21,24,24,28,25,18,27,29,28,18,27,224,
33,31,25,26,28,25,36,32,15,14,12,28,25,25,20,37,224,
27,27,21,23,26,23,33,29,24,25,14,25,23,22,24,36,224,
25,22,18,20,21,19,27,25,8,2,3,21,16,15,7,29,224,
23,18,18,19,21,18,25,25,16,15,9,18,15,12,16,31,224,
19,13,11,12,15,9,24,17,3,0,-5,11,-3,-3,6,24,224,
21,20,14,15,18,17,27,23,9,3,1,14,6,5,17,33,225,
35,33,29,30,34,33,45,39,23,20,21,38,24,21,32,51,225,
43,44,35,40,44,42,50,46,35,32,27,38,37,37,38,57,225,
40,40,38,41,43,38,49,47,27,26,25,44,23,21,30,62,225,
39,36,38,41,42,38,50,45,25,23,22,38,26,30,31,62,225,
48,47,50,51,52,48,62,56,33,30,28,50,30,32,42,76,225,
49,43,47,49,48,44,58,56,36,34,27,47,27,29,36,74,226,
62,57,58,64,62,59,72,71,42,41,37,61,40,40,47,88,226,
58,51,51,61,55,54,64,64,37,37,34,54,42,45,48,88,226,
62,55,54,60,61,60,66,62,33,36,28,55,35,37,45,88,226,
54,48,54,60,51,51,61,57,37,34,31,42,30,30,40,74,226,
39,33,36,44,35,36,36,40,26,25,19,33,14,16,28,57,226,
24,19,18,28,23,23,20,20,6,12,5,17,7,14,18,35,227,
16,13,10,17,16,15,7,7,0,5,2,8,2,4,10,20,227,
-2,-6,-16,-8,-7,-10,-19,-13,-19,-14,-22,-19,-27,-21,-14,-12,227,
-9,-9,-18,-13,-13,-14,-23,-21,-18,-11,-18,-20,-23,-24,-16,-27,227,
-20,-22,-21,-19,-19,-23,-29,-26,-31,-28,-35,-30,-30,-31,-30,-36,227,
-29,-30,-32,-26,-21,-22,-34,-29,-33,-28,-33,-31,-30,-28,-31,-43,227,
-29,-35,-35,-30,-28,-29,-37,-34,-39,-37,-44,-41,-42,-38,-42,-44,228,
-18,-19,-19,-14,-9,-10,-22,-17,-14,-11,-18,-19,-7,-4,-13,-27,228,
-22,-26,-29,-26,-24,-26,-29,-26,-34,-27,-35,-31,-26,-24,-36,-44,228,
-26,-33,-34,-31,-27,-28,-34,-33,-30,-25,-33,-33,-39,-37,-34,-43,228,
-26,-31,-33,-27,-22,-25,-31,-24,-29,-27,-27,-20,-40,-33,-27,-30,228,
-17,-18,-23,-18,-14,-15,-19,-16,-14,-13,-16,-12,-26,-24,-11,-23,228,
-15,-19,-16,-17,-14,-18,-19,-18,-28,-24,-26,-17,-29,-25,-22,-24,229,
-9,-10,-10,-11,0,-1,-18,-15,-14,-14,-14,-9,-14,-8,-8,-17,229,
-13,-17,-13,-12,-8,-12,-22,-17,-33,-32,-37,-24,-34,-27,-25,-22,229,
-4,-2,-1,0,4,8,-5,-7,-6,-5,-2,-2,-8,-8,-6,-12,229,
-7,-7,-10,-9,-10,-8,-14,-15,-23,-21,-26,-17,-29,-26,-23,-23,229,
-7,-4,-10,-6,-3,-5,-15,-15,-7,-7,-7,-9,-25,-19,-4,-15,229,
-15,-20,-10,-9,-7,-10,-18,-18,-26,-27,-26,-12,-35,-35,-15,-18,230,
-9,-8,-5,-4,5,2,-12,-11,-13,-7,-14,-8,-17,-15,1,-14,230,
-7,-9,-4,-5,1,-2,-11,-13,-23,-24,-26,-10,-21,-21,-4,-10,230,
-19,-20,-18,-17,-11,-10,-24,-26,-22,-20,-22,-21,-62,-26,-17,-27,230,
-14,-15,-12,-12,-7,-7,-22,-18,-27,-26,-31,-18,-33,-35,-23,-25,230,
-9,-10,-9,-8,-4,-2,-24,-21,-20,-16,-21,-19,-38,-23,-15,-26,230,
-16,-20,-13,-17,-17,-16,-19,-21,-29,-29,-31,-20,-35,-26,-28,-29,231,
-3,-2,-8,-4,-2,-1,-13,-13,-11,-10,-15,-12,-16,-8,-6,-14,231,
-3,0,-11,-8,-5,-1,-14,-12,-16,-18,-26,-17,-28,-23,-12,-18,231,
-5,0,-5,-5,0,2,-14,-11,-7,-5,-12,-8,-16,-12,-4,-17,231,
-16,-13,-19,-21,-15,-14,-26,-25,-36,-37,-38,-26,-36,-36,-33,-30,231,
-19,-12,-22,-23,-15,-13,-26,-26,-21,-22,-27,-28,-27,-24,-22,-34,231,
-10,-3,-13,-14,-8,-10,-19,-18,-21,-20,-23,-15,-29,-23,-16,-25,232,
-5,1,-10,-10,-3,-1,-17,-11,-10,-12,-10,-9,-37,-12,-11,-23,232,
-16,-8,-17,-19,-19,-18,-17,-22,-27,-24,-25,-18,-37,-35,-27,-30,232,
-17,-11,-22,-20,-15,-15,-20,-17,-13,-14,-15,-13,-28,-21,-19,-28,232,
-11,-5,-14,-13,-11,-14,-14,-14,-26,-25,-25,-13,-39,-33,-25,-27,232,
-20,-19,-18,-24,-19,-18,-23,-22,-21,-19,-19,-25,-31,-25,-20,-33,232,
-13,-13,-9,-13,-10,-9,-11,-10,-17,-16,-21,-13,-34,-30,-8,-19,233,
-6,-1,-8,-9,-3,-8,-12,-4,-5,-3,-4,-3,-37,-17,0,-13,233,
-3,2,-8,-7,-2,0,-2,-3,-12,-11,-6,-4,-53,-20,-2,-11,233,
-5,-4,-11,-11,-6,-3,-9,-6,-11,-10,-10,-9,-25,-22,-5,-14,233,
-8,-10,-15,-17,-13,-9,-6,-10,-20,-21,-22,-20,-33,-26,-15,-21,233,
-6,-12,-18,-18,-15,-14,-16,-13,-13,-13,-12,-14,-27,-21,-16,-24,233,
-9,-8,-11,-17,-13,-16,-6,-12,-22,-20,-15,-13,-31,-23,-20,-26,234,
-9,-10,-13,-17,-12,-10,-16,-14,-13,-10,-12,-11,-17,-14,-14,-26,234,
-19,-21,-19,-23,-18,-19,-22,-24,-28,-26,-29,-21,-30,-26,-28,-28,234,
-20,-21,-22,-26,-18,-19,-28,-30,-25,-25,-27,-28,-31,-29,-35,-33,234,
-12,-16,-17,-20,-15,-14,-20,-19,-23,-19,-22,-18,-22,-18,-24,-31,234,
-16,-16,-14,-20,-14,-12,-15,-15,-27,-21,-22,-18,-27,-18,-20,-26,234,
-17,-15,-14,-16,-10,-9,-12,-12,-28,-20,-17,-15,-27,-17,-15,-20,235,
-19,-20,-26,-23,-21,-21,-18,-21,-29,-22,-24,-27,-31,-25,-24,-30,235,
-21,-18,-26,-27,-21,-19,-23,-24,-33,-26,-28,-28,-31,-23,-22,-32,235,
-19,-20,-24,-24,-22,-21,-18,-19,-32,-24,-28,-25,-31,-21,-23,-27,235,
-14,-13,-21,-19,-16,-14,-15,-15,-30,-22,-27,-22,-25,-15,-17,-26,235,
-20,-18,-30,-28,-26,-27,-25,-24,-32,-32,-38,-34,-35,-29,-34,-32,235,
-17,-12,-28,-26,-19,-20,-21,-18,-24,-21,-26,-23,-33,-31,-20,-28,236,
-6,-3,-14,-14,-8,-4,-7,-6,-21,-21,-18,-13,-21,-13,-10,-17,236,
-9,-5,-16,-17,-10,-8,-11,-11,-13,-14,-15,-14,-21,-13,-20,-21,236,
-22,-26,-24,-26,-21,-23,-23,-20,-27,-28,-30,-25,-25,-23,-35,-36,236,
-1,5,2,-1,7,7,5,8,-7,-2,-6,0,-4,0,-7,-7,236,
10,17,7,4,9,8,8,9,-5,-4,-8,1,-8,-4,-7,-5,236,
3,12,2,0,4,3,9,5,-7,-8,-6,-2,4,12,-1,-9,237,
16,25,19,17,14,15,21,20,6,7,3,13,6,11,9,8,237,
6,16,12,8,7,9,11,11,3,4,3,8,3,10,2,3,237,
-2,8,-1,-1,-3,1,5,4,-8,-5,-7,-2,-8,1,-6,-7,237,
-14,-2,-13,-12,-5,-4,-10,-7,-11,-13,-11,-10,-14,-8,0,-14,237,
-26,-22,-30,-32,-24,-24,-24,-22,-28,-30,-31,-27,-35,-31,-26,-30,237,
-10,-4,-13,-15,-7,-4,-6,-7,-5,-7,-2,-6,-7,1,-6,-21,238,
-17,-14,-20,-24,-18,-16,-14,-14,-19,-19,-20,-14,-21,-16,-13,-21,238,
-32,-28,-31,-33,-21,-22,-27,-26,-19,-20,-20,-28,-25,-19,-18,-33,238,
-30,-25,-26,-30,-22,-21,-25,-22,-25,-28,-30,-27,-32,-28,-28,-31,238,
-26,-18,-24,-26,-17,-13,-23,-20,-13,-13,-19,-21,-29,-24,-18,-26,238,
-27,-17,-24,-27,-23,-21,-21,-21,-23,-23,-26,-24,-35,-30,-23,-29,238,
-28,-24,-31,-33,-24,-22,-33,-24,-28,-24,-26,-25,-29,-25,-24,-30,239,
-11,-7,-11,-17,-11,-12,-6,-11,-20,-22,-19,-16,-18,-14,-10,-22,239,
-18,-14,-18,-22,-13,-12,-19,-16,-12,-13,-11,-14,-14,-8,-12,-25,239,
-22,-22,-20,-22,-22,-20,-21,-18,-24,-21,-22,-15,-24,-21,-26,-27,239,
-19,-18,-20,-24,-16,-13,-18,-17,-17,-16,-17,-17,-16,-14,-18,-25,239,
-26,-20,-27,-27,-22,-23,-25,-22,-33,-30,-35,-28,-27,-24,-33,-34,239,
-11,-9,-15,-18,-6,-6,-13,-11,-9,-14,-16,-13,-13,-6,-9,-17,240,
20,23,33,27,28,32,43,41,19,17,15,33,16,19,27,54,240,
36,36,44,39,46,44,56,55,42,41,38,42,40,39,39,82,240,
70,70,86,91,52,59,94,96,46,45,45,61,41,46,43,86,240,
-64,-51,-30,-3,-80,-65,-55,-15,-30,-30,-30,-40,-34,-30,-34,28,240,
-262,-254,-280,-274,-256,-262,-319,-287,-221,-221,-218,-280,-219,-216,-226,-286,240,
-241,-218,-244,-243,-221,-217,-276,-247,-187,-188,-180,-232,-185,-183,-195,-291,241,
-147,-128,-155,-161,-119,-126,-163,-152,-121,-121,-121,-136,-115,-113,-128,-174,241,
-60,-50,-74,-85,-44,-52,-68,-71,-57,-57,-60,-62,-55,-53,-68,-92,241,
35,35,24,15,35,27,36,31,11,12,9,27,16,16,12,16,241,
53,46,45,34,47,43,56,47,28,27,30,35,22,27,28,31,241,
34,26,23,18,28,23,34,26,8,6,11,24,7,10,9,19,241,
21,17,21,17,25,23,31,23,15,14,16,17,17,21,11,14,242,
23,20,28,21,26,21,32,25,6,7,7,17,14,15,3,15,242,
17,15,22,19,21,20,29,24,13,17,17,19,21,23,9,18,242,
18,18,18,20,23,21,29,27,9,9,11,23,20,24,9,22,242,
11,14,16,12,13,12,25,17,8,11,10,13,12,12,2,11,242,
20,25,22,19,24,23,29,26,10,13,10,21,13,17,10,19,242,
18,17,10,12,15,15,14,12,-1,7,3,8,9,10,4,8,243,
15,15,20,14,17,17,26,17,-1,3,6,13,3,7,2,9,243,
13,11,13,10,14,16,20,17,6,7,9,12,14,18,8,12,243,
11,9,10,10,15,15,22,18,7,9,8,17,10,14,14,19,243,
16,18,18,20,23,20,27,28,16,15,22,25,15,21,26,32,243,
19,23,16,15,21,16,28,26,10,11,15,23,11,15,11,27,243,
13,17,8,8,10,6,22,15,4,4,6,9,2,5,2,16,244,
18,19,10,10,18,12,22,20,5,5,8,17,12,17,7,23,244,
22,22,16,17,20,16,28,23,10,11,11,17,15,17,15,22,244,
26,25,18,20,22,19,31,29,6,12,11,23,18,23,19,33,244,
22,19,17,17,21,15,30,26,7,10,7,15,18,21,18,34,244,
35,34,29,32,35,28,40,37,18,19,16,29,22,24,25,45,244,
30,24,30,33,31,25,41,37,20,22,26,35,22,25,28,50,245,
43,42,41,47,52,44,52,53,38,37,39,54,43,46,50,70,245,
38,35,45,46,45,43,54,43,26,26,30,41,25,29,40,64,245,
49,50,53,57,54,51,56,54,44,45,46,60,45,50,55,81,245,
57,54,59,61,53,51,70,60,41,42,42,57,43,48,50,86,245,
69,67,68,72,67,67,77,71,54,56,58,70,64,67,63,91,245,
67,57,62,67,62,57,71,67,47,47,50,63,27,53,56,91,246,
64,61,64,69,66,63,70,68,56,59,58,67,57,63,60,87,246,
50,44,51,57,47,44,51,52,30,34,40,50,42,45,46,70,246,
36,36,43,44,37,42,39,40,30,33,37,44,38,38,38,60,246,
18,17,27,26,17,19,23,20,4,6,9,13,5,12,13,24,246,
5,3,9,9,3,4,7,8,1,1,6,2,-23,-2,7,9,246,
-17,-17,-17,-18,-23,-22,-18,-18,-28,-28,-23,-24,-25,-19,-23,-25,247,
-14,-8,-17,-16,-15,-16,-19,-16,-11,-11,-10,-19,-10,-5,-16,-32,247,
-18,-18,-26,-26,-24,-25,-30,-28,-30,-30,-28,-30,-26,-28,-30,-40,247,
-21,-17,-24,-28,-26,-24,-29,-29,-28,-23,-27,-37,-24,-24,-27,-50,247,
-23,-23,-26,-28,-31,-29,-32,-30,-33,-34,-33,-37,-28,-29,-35,-47,247,
-12,-9,-16,-13,-11,-7,-20,-15,-6,-4,0,-9,-6,-6,-5,-29,247,
-10,-10,-12,-12,-12,-16,-19,-14,-15,-14,-14,-18,-10,-12,-14,-32,248,
4,7,0,3,6,6,4,2,9,7,10,2,12,15,1,-21,248,
-5,-3,0,0,-2,-4,-6,0,-12,-13,-4,0,0,2,-10,-19,248,
0,6,5,6,8,9,5,5,12,14,12,7,18,20,7,-15,248,
-9,-3,-9,-7,-11,-13,-8,-8,-16,-18,-19,-9,-15,-13,-18,-22,248,
-11,-6,-13,-10,-11,-13,-14,-14,-8,-4,-6,-12,-5,-1,-15,-28,248,
-15,-11,-12,-12,-18,-25,-17,-18,-25,-26,-20,-18,-20,-14,-29,-37,249,
-15,-9,-15,-10,-11,-14,-21,-21,-15,-12,-11,-17,-54,-9,-19,-31,249,
-14,-9,-15,-12,-13,-16,-22,-24,-27,-25,-21,-20,-24,-24,-24,-34,249,
-26,-22,-25,-24,-29,-28,-38,-38,-32,-30,-31,-33,-27,-25,-31,-43,249,
-16,-13,-15,-16,-16,-17,-29,-27,-25,-26,-23,-22,-20,-24,-21,-33,249,
-18,-15,-13,-17,-15,-17,-28,-28,-21,-21,-17,-28,-18,-16,-23,-43,249,
-15,-13,-7,-13,-11,-13,-23,-25,-26,-25,-20,-20,-26,-25,-21,-29,250,
-12,-9,1,-6,-3,0,-24,-18,-7,-8,-4,-11,-7,-6,-10,-24,250,
-14,-12,-1,-9,-11,-11,-17,-21,-21,-23,-17,-14,-14,-17,-25,-27,250,
-20,-20,-9,-16,-16,-15,-25,-27,-14,-16,-15,-22,-19,-17,-23,-40,250,
-19,-20,-12,-15,-20,-23,-30,-28,-25,-25,-23,-20,-22,-23,-30,-37,250,
-16,-13,-12,-16,-13,-14,-24,-24,-11,-13,-7,-13,-13,-11,-11,-23,250,
-15,-10,-12,-13,-17,-18,-27,-25,-24,-20,-20,-18,-52,-23,-23,-23,251,
-14,-9,-11,-15,-18,-15,-18,-18,-16,-15,-12,-15,-14,-10,-16,-27,251,
-15,-12,-9,-15,-18,-16,-14,-15,-18,-21,-15,-12,-36,-20,-20,-29,251,
-17,-15,-13,-18,-21,-21,-18,-16,-13,-15,-9,-14,-18,-23,-17,-28,251,
-26,-22,-16,-18,-24,-24,-24,-23,-29,-31,-20,-21,-31,-32,-33,-36,251,
-33,-28,-22,-22,-29,-29,-28,-29,-20,-26,-22,-29,-30,-29,-31,-43,251,
-21,-18,-13,-14,-17,-19,-22,-18,-17,-17,-16,-17,-42,-12,-26,-33,252,
-16,-14,-8,-10,-15,-13,-15,-15,-12,-11,-9,-10,-10,-15,-18,-30,252,
-19,-18,-13,-16,-21,-17,-16,-18,-18,-15,-16,-10,-22,-20,-20,-33,252,
-24,-24,-25,-22,-27,-29,-23,-25,-23,-22,-19,-15,-35,-32,-22,-30,252,
-22,-18,-17,-17,-24,-29,-19,-21,-18,-19,-15,-10,-28,-30,-21,-30,252,
-24,-22,-22,-21,-28,-33,-23,-26,-21,-19,-16,-15,-26,-29,-23,-32,252,
-25,-23,-23,-23,-27,-30,-26,-27,-34,-32,-27,-19,-35,-33,-27,-35,253,
-17,-13,-16,-16,-19,-18,-19,-18,-13,-12,-10,-9,-20,-21,-17,-26,253,
-22,-19,-18,-20,-22,-25,-22,-23,-26,-29,-18,-13,-28,-28,-23,-32,253,
-21,-20,-20,-20,-22,-25,-21,-23,-19,-20,-16,-15,-25,-23,-23,-31,253,
-21,-23,-22,-19,-20,-27,-22,-25,-23,-16,-16,-13,-26,-27,-23,-33,253,
-25,-25,-23,-22,-25,-30,-25,-26,-22,-19,-18,-18,-26,-24,-28,-32,253,
-16,-18,-15,-15,-20,-19,-24,-19,-15,-14,-11,-10,-18,-17,-14,-23,254,
-15,-18,-8,-15,-19,-19,-13,-17,-11,-14,-9,-10,-19,-24,-10,-21,254,
-8,-12,-3,-3,-6,-6,-3,-7,-4,-3,3,2,-6,-3,-4,-13,254,
-9,-10,-4,0,-5,-7,-2,-5,-4,-5,2,3,-12,-10,0,-4,254,
-7,-3,0,2,-3,0,2,0,3,3,3,5,-4,-4,6,-3,254,
3,4,15,15,2,4,12,10,6,6,5,13,0,4,9,9,254,
-3,4,13,13,-1,2,12,9,8,5,11,13,4,0,4,6,255,
-18,-16,-10,-10,-20,-21,-12,-12,-16,-19,-14,-6,-23,-14,-17,-15,255,
-34,-33,-35,-35,-38,-40,-36,-36,-27,-25,-22,-23,-33,-36,-29,-35,255,
-38,-38,-40,-40,-46,-45,-45,-45,-39,-38,-39,-41,-47,-47,-43,-45,255,
-25,-19,-25,-26,-24,-23,-34,-35,-19,-19,-14,-21,-22,-27,-21,-34,255,
-33,-30,-32,-35,-33,-33,-43,-42,-35,-35,-33,-33,-39,-42,-31,-44,255,
-36,-30,-30,-35,-30,-29,-46,-43,-26,-25,-19,-28,-36,-37,-23,-40,0,
-36,-30,-25,-34,-30,-31,-40,-43,-34,-36,-31,-27,-41,-40,-36,-43,0,
-41,-34,-32,-39,-32,-31,-47,-46,-25,-27,-24,-27,-30,-32,-26,-46,0,
-37,-33,-33,-37,-35,-37,-45,-47,-37,-40,-34,-33,-44,-48,-39,-46,0,
-41,-33,-34,-35,-33,-35,-46,-47,-29,-33,-30,-31,-33,-37,-39,-47,0,
-44,-41,-39,-41,-44,-45,-53,-52,-41,-39,-35,-35,-47,-47,-42,-52,0,
-35,-35,-34,-36,-32,-30,-46,-45,-22,-23,-19,-21,-29,-30,-22,-38,1,
-31,-31,-23,-29,-31,-31,-35,-37,-24,-24,-25,-23,-31,-28,-30,-35,1,
-38,-37,-39,-38,-38,-38,-44,-42,-21,-23,-24,-26,-30,-31,-35,-40,1,
-42,-43,-40,-42,-44,-45,-43,-44,-40,-39,-37,-39,-41,-39,-41,-47,1,
-26,-28,-26,-27,-26,-26,-25,-27,-21,-20,-13,-16,-15,-18,-17,-19,1,
-2,-3,6,5,-3,-1,17,11,-3,-2,-4,14,-3,-11,3,36,1,
21,21,23,24,24,26,39,35,36,38,29,38,28,26,38,70,2,
66,66,85,86,53,61,90,86,55,56,58,69,58,59,58,80,2,
-42,-40,-16,4,-61,-55,-45,-14,-11,-12,-15,-25,-16,-12,-18,12,2,
-253,-258,-281,-276,-254,-267,-334,-298,-210,-208,-204,-267,-211,-210,-218,-278,2,
-255,-239,-265,-263,-238,-235,-302,-275,-188,-190,-191,-234,-190,-190,-205,-306,2,
-171,-153,-172,-178,-145,-145,-182,-175,-128,-131,-130,-138,-124,-123,-133,-180,2,
-81,-71,-82,-92,-61,-65,-84,-84,-52,-52,-47,-55,-50,-51,-62,-87,3,
8,14,20,9,18,19,22,11,6,5,6,25,9,9,16,23,3,
23,19,31,22,21,22,30,20,9,14,20,31,10,10,17,31,3,
13,10,23,16,14,17,20,8,3,9,13,24,11,7,8,18,3,
4,2,10,8,7,6,6,3,-6,2,10,14,12,12,9,13,3,
4,4,17,12,7,5,16,8,-2,4,7,13,14,11,12,17,3,
4,3,12,9,3,8,6,2,9,11,16,11,17,17,5,10,4,
-2,-3,6,3,2,4,3,-3,-5,-1,1,4,4,0,-7,8,4,
-4,-8,1,-3,-4,0,1,-5,0,3,4,0,8,4,-4,-3,4,
1,-6,1,0,2,1,3,2,-8,-5,-5,8,3,1,0,8,4,
10,2,11,10,11,11,14,11,8,12,14,23,20,18,18,21,4,
17,10,21,18,16,17,21,19,14,17,20,33,22,19,21,25,4,
6,-2,7,4,1,4,6,0,8,10,9,17,-3,11,4,12,5,
17,12,23,19,16,17,15,14,6,6,17,32,16,17,15,21,5,
12,11,18,17,14,18,16,15,12,11,20,29,16,13,19,24,5,
8,7,16,14,13,12,10,11,6,7,8,24,4,-2,8,28,5,
-3,-7,6,3,2,4,3,-3,0,0,2,8,-1,-2,5,14,5,
4,4,15,12,10,11,12,8,7,6,10,24,13,12,19,28,5,
10,7,23,23,20,21,20,18,15,14,19,29,17,21,25,37,6,
23,23,39,36,39,38,32,31,24,22,26,42,34,35,38,49,6,
17,15,31,31,28,28,26,22,16,18,22,36,-73,23,29,51,6,
26,26,35,33,37,35,27,25,26,27,27,44,26,29,36,58,6,
26,28,40,34,32,34,38,30,29,25,29,43,24,26,30,56,6,
32,30,38,36,35,34,37,35,21,21,21,47,21,24,32,63,6,
33,26,39,38,36,37,39,37,23,23,26,40,29,27,30,63,7,
40,37,48,49,45,47,46,47,28,27,35,55,36,36,45,74,7,
45,45,54,54,44,45,58,52,33,38,35,53,36,35,45,77,7,
46,48,55,56,47,51,62,59,40,40,46,60,48,50,49,83,7,
42,39,51,52,41,43,59,57,31,33,35,53,44,48,36,75,7,
43,44,51,49,41,43,59,56,37,36,36,51,47,46,37,62,7,
27,22,30,32,20,20,39,39,26,28,25,38,27,24,24,48,8,
22,20,23,24,15,20,29,27,24,28,27,35,26,25,28,35,8,
16,15,15,16,7,11,20,21,10,10,16,24,21,19,15,18,8,
3,1,3,2,0,3,2,0,3,4,4,6,10,11,5,-8,8,
-23,-29,-22,-24,-25,-24,-26,-22,-28,-28,-25,-24,-26,-28,-28,-36,8,
-25,-28,-21,-25,-19,-19,-23,-22,-15,-19,-13,-21,-11,-10,-18,-43,8,
-25,-25,-20,-25,-23,-27,-27,-23,-29,-28,-28,-25,-21,-21,-39,-48,9,
-24,-20,-27,-26,-21,-20,-30,-24,-20,-22,-21,-26,-23,-24,-30,-55,9,
-24,-23,-24,-27,-23,-22,-24,-25,-25,-27,-28,-28,-23,-27,-38,-53,9,
-19,-17,-22,-25,-16,-13,-25,-19,-15,-20,-15,-16,-13,-15,-26,-44,9,
-15,-15,-18,-22,-18,-18,-16,-17,-21,-21,-16,-12,-19,-16,-27,-44,9,
-12,-11,-19,-22,-18,-16,-25,-20,-21,-20,-17,-16,-21,-23,-36,-43,9,
-14,-13,-15,-20,-18,-19,-10,-18,-28,-28,-24,-21,-26,-30,-31,-39,10,
-8,-4,-12,-15,-4,-8,-11,-10,-7,-8,-4,-8,-4,-4,-12,-30,10,
-4,-4,-3,-11,-3,-8,-7,-6,-13,-13,-11,-7,-9,-9,-13,-26,10,
-15,-11,-18,-22,-16,-20,-18,-18,-22,-19,-17,-17,-12,-16,-31,-40,10,
-16,-15,-18,-22,-18,-19,-18,-18,-29,-31,-23,-19,-20,-22,-26,-35,10,
-8,-7,-11,-16,-7,-5,-10,-9,-8,-6,-5,-7,7,7,-13,-30,10,
-8,-11,-16,-16,-13,-13,-13,-10,-26,-24,-22,-13,-18,-20,-35,-30,11,
0,-1,-11,-11,-6,-4,-7,-6,-8,-8,-5,-8,1,-2,-21,-29,11,
-12,-14,-15,-17,-17,-19,-17,-13,-34,-27,-21,-16,-25,-24,-35,-37,11,
-2,2,-11,-11,1,2,-6,-2,-15,-9,-1,-2,-1,-5,-9,-24,11,
-3,-3,-10,-15,-10,-11,-3,-6,-26,-21,-20,-12,-19,-20,-27,-29,11,
-14,-15,-21,-22,-16,-20,-20,-16,-21,-18,-18,-17,-21,-23,-31,-38,11,
-12,-12,-15,-16,-10,-10,-11,-12,-26,-26,-18,-12,-23,-27,-28,-33,12,
3,4,-1,-3,5,6,0,2,-1,-1,5,0,-4,-9,-3,-22,12,
-8,-10,-14,-10,-8,-10,-14,-6,-20,-18,-15,-3,-24,-27,-22,-26,12,
-11,-9,-10,-13,-12,-9,-8,-7,-12,-8,-3,-4,-12,-11,-21,-29,12,
-4,1,-7,-7,-5,-4,-8,-10,-21,-18,-14,-6,-21,-23,-22,-29,12,
-7,-3,-10,-10,-10,-12,-18,-20,-21,-19,-12,-13,-22,-23,-20,-37,12,
-6,-1,-10,-10,-10,-10,-22,-17,-25,-22,-14,-8,-26,-28,-20,-27,13,
1,5,-6,-6,0,-2,-14,-12,-9,-9,0,-1,-12,-13,-4,-22,13,
2,10,0,-2,0,3,-6,-10,-10,-9,-7,3,-12,-19,-5,-17,13,
0,5,-4,-3,-3,-3,-15,-15,-1,-2,1,-1,-5,-8,-15,-28,13,
3,6,-5,-2,-4,-2,-15,-13,-11,-9,-2,1,-9,-12,-12,-23,13,
0,6,-3,-2,-4,0,-17,-16,-6,-7,2,5,2,1,-14,-23,13,
-3,0,-5,-9,-9,-7,-17,-19,-13,-12,-5,-1,-12,-17,-29,-33,14,
0,0,-6,-6,-6,-3,-18,-15,-2,-4,0,3,-6,-10,-19,-33,14,
-5,-1,-3,-6,-3,-5,-11,-14,-8,-10,-6,-3,-13,-15,-15,-26,14,
-3,1,-4,-6,-1,-2,-10,-12,-5,-3,-1,-2,6,5,-9,-24,14,
-9,-10,-16,-14,-13,-16,-22,-24,-21,-18,-17,-7,-18,-17,-24,-33,14,
-14,-18,-17,-19,-19,-18,-29,-30,-24,-21,-21,-19,-21,-25,-26,-42,14,
-4,-4,-4,-6,-6,-4,-16,-13,-10,-6,-3,-1,-1,-5,-12,-26,15,
-1,-4,-2,-5,-2,-4,-10,-8,-8,-7,1,0,-5,-6,-8,-18,15,
-6,-9,-6,-8,-6,-8,-11,-12,-10,-9,-6,-6,-6,-5,-14,-26,15,
0,-6,-2,-1,-6,-7,-3,-4,-4,-5,4,5,4,5,-7,-15,15,
19,14,14,15,16,15,11,13,15,16,18,22,15,17,8,6,15,
19,16,19,18,13,17,18,20,11,14,16,21,18,14,12,8,15,
20,18,16,18,14,18,18,19,11,16,14,21,13,14,10,2,16,
26,22,29,33,26,28,31,33,12,21,27,36,22,18,15,20,16,
21,20,29,31,23,26,28,32,16,24,28,33,28,26,20,16,16,
13,11,16,17,15,15,15,18,5,10,19,21,16,14,16,8,16,
2,5,4,5,6,4,9,7,3,11,14,17,14,13,6,-4,16,
-1,-1,-10,-6,-3,-7,-5,-5,-6,3,5,5,0,-3,-7,-15,16,
8,13,5,7,10,8,9,8,1,8,15,17,15,12,1,-9,17,
2,6,-2,1,-2,-1,-1,0,-16,-9,-6,0,3,4,-16,-21,17,
-14,-12,-19,-15,-16,-19,-15,-15,-26,-17,-14,-13,-13,-12,-29,-41,17,
-9,-11,-16,-13,-10,-13,-12,-13,-24,-15,-11,-7,-10,-9,-19,-32,17,
-8,-5,-10,-9,-6,-4,-9,-10,-15,-7,-3,0,-21,-1,-6,-26,17,
-18,-19,-17,-20,-19,-22,-20,-25,-34,-26,-23,-19,-37,-22,-25,-35,17,
-14,-13,-12,-15,-8,-6,-17,-16,-17,-15,-6,-5,-14,-10,-11,-24,18,
