,time_15ch,diff_15ch,nearest_idx,time_lizmil,diff_lizmil,abs_diff
304,798.95,0.67,304,798.9452829,0.662509743,0.007490257
394,853.48,0.67,396,853.4893203,0.662509743,0.007490257
41,624.486,0.67,41,624.4713936,0.662509743,0.007490257
162,705.644,0.67,162,705.62494,0.662509743,0.007490257
2241,2042.126,0.67,2228,2042.483864,0.662509743,0.007490257
889,1167.08,0.67,882,1167.144815,0.662509743,0.007490257
743,1071.424,0.468,739,1071.470614,0.475448168,0.007448168
2232,2035.622,0.772,2219,2035.983475,0.779423227,0.007423227
216,740.438,0.818,216,740.4261871,0.810600156,0.007399844
2193,2008.07,0.624,2177,2005.991269,0.631332814,0.007332814
77,649.19,0.624,77,649.1791099,0.631332814,0.007332814
161,704.974,0.624,161,704.9624302,0.631332814,0.007332814
582,973.292,0.624,585,973.3412299,0.631332814,0.007332814
1511,1554.178,0.624,1503,1554.370069,0.631332814,0.007332814
1902,1813.428,0.624,1887,1811.81356,0.631332814,0.007332814
683,1034.728,0.662,680,1034.775369,0.654715511,0.007284489
942,1201.17,0.662,935,1201.244581,0.654715511,0.007284489
1161,1344.116,0.662,1152,1344.237567,0.654715511,0.007284489
926,1191.118,0.662,918,1190.527512,0.654715511,0.007284489
1432,1506.006,0.476,1424,1506.17833,0.483242401,0.007242401
976,1222.53,0.78,968,1222.616366,0.787217459,0.007217459
34,620.196,0.78,34,620.1923601,0.787217459,0.007217459
1538,1572.98,0.81,1530,1573.177551,0.802805924,0.007194076
2000,1878.73,0.81,1987,1879.085579,0.802805924,0.007194076
581,972.668,0.506,584,972.7098971,0.498830865,0.007169135
893,1169.81,0.632,886,1169.880591,0.639127046,0.007127046
474,903.072,0.632,477,903.107403,0.639127046,0.007127046
1189,1361.486,0.632,1180,1361.618705,0.639127046,0.007127046
1209,1374.152,0.632,1200,1374.292126,0.639127046,0.007127046
2273,2064.148,0.632,2260,2064.510365,0.639127046,0.007127046
1301,1435.72,0.632,1292,1435.866561,0.639127046,0.007127046
1478,1531.576,0.632,1470,1531.759001,0.639127046,0.007127046
2143,1972.66,0.958,2130,1973.013872,0.950896337,0.007103663
748,1074.93,0.958,744,1074.970224,0.950896337,0.007103663
1126,1321.808,0.654,1118,1321.914885,0.646921278,0.007078722
1739,1707.02,0.654,1731,1707.292906,0.646921278,0.007078722
1869,1793.362,0.654,1859,1793.684176,0.646921278,0.007078722
1941,1838.218,0.654,1929,1838.555571,0.646921278,0.007078722
2076,1928.034,0.654,2063,1928.391892,0.646921278,0.007078722
431,875.97,0.654,433,875.9912689,0.646921278,0.007078722
1453,1516.934,0.484,1445,1517.113638,0.491036633,0.007036633
1335,1456.784,0.484,1326,1456.942165,0.491036633,0.007036633
1463,1522.85,0.484,1455,1523.029461,0.491036633,0.007036633
1475,1529.83,0.788,1467,1530.013093,0.795011691,0.007011691
1804,1752.112,0.802,1795,1752.413716,0.795011691,0.006988309
1932,1832.13,0.802,1920,1832.468276,0.795011691,0.006988309
2292,2077.076,0.802,2279,2077.433202,0.795011691,0.006988309
2118,1955.424,0.802,2105,1955.780825,0.795011691,0.006988309
2120,1956.75,0.802,2107,1957.105844,0.795011691,0.006988309
730,1063.28,0.802,726,1063.325641,0.795011691,0.006988309
2333,2105.236,0.64,2317,2103.263288,0.646921278,0.006921278
628,1000.238,0.64,625,998.7348387,0.646921278,0.006921278
1942,1838.858,0.64,1929,1838.555571,0.646921278,0.006921278
1991,1872.014,0.64,1978,1872.374745,0.646921278,0.006921278
1469,1526.004,0.64,1461,1526.186125,0.646921278,0.006921278
22,612.502,0.64,22,612.4994528,0.646921278,0.006921278
1307,1439.334,0.64,1298,1439.483085,0.646921278,0.006921278
2194,2008.71,0.64,2181,2009.077785,0.646921278,0.006921278
1023,1252.514,0.646,1015,1252.600778,0.639127046,0.006872954
475,903.718,0.646,478,903.74653,0.639127046,0.006872954
298,794.608,0.646,298,794.6038956,0.639127046,0.006872954
841,1134.95,0.646,835,1134.993607,0.639127046,0.006872954
567,963.5,0.646,570,963.54388,0.639127046,0.006872954
691,1039.684,0.646,688,1039.7325,0.639127046,0.006872954
755,1079.436,0.646,751,1079.475291,0.639127046,0.006872954
725,1060.068,0.646,721,1060.114418,0.639127046,0.006872954
985,1228.698,0.646,975,1227.394231,0.639127046,0.006872954
1715,1691.012,0.646,1707,1691.275758,0.639127046,0.006872954
1892,1806.832,0.646,1880,1807.160404,0.639127046,0.006872954
1930,1830.672,0.646,1918,1831.010754,0.639127046,0.006872954
1976,1861.452,0.646,1963,1861.797972,0.639127046,0.006872954
1056,1274.98,0.492,1048,1275.079344,0.498830865,0.006830865
1400,1489.202,0.492,1391,1489.366171,0.498830865,0.006830865
1264,1410.832,0.492,1255,1410.979578,0.498830865,0.006830865
1981,1865.214,0.796,1968,1865.57038,0.802805924,0.006805924
1563,1590.676,0.796,1555,1590.893841,0.802805924,0.006805924
1998,1877.24,0.794,1985,1877.596881,0.787217459,0.006782541
905,1177.824,0.716,896,1176.614807,0.709275136,0.006724864
882,1162.462,0.648,875,1162.53063,0.654715511,0.006715511
1494,1542.7,0.648,1486,1542.889164,0.654715511,0.006715511
548,951.238,0.648,551,951.2835526,0.654715511,0.006715511
1284,1424.136,0.648,1275,1424.284332,0.654715511,0.006715511
3,599.656,0.648,3,599.6545581,0.654715511,0.006715511
38,622.596,0.648,38,622.5929836,0.654715511,0.006715511
100,665.706,0.648,102,667.1526095,0.654715511,0.006715511
327,813.748,0.648,327,813.7543242,0.654715511,0.006715511
412,864.902,0.648,414,864.9234591,0.654715511,0.006715511
464,896.74,0.648,467,896.7706921,0.654715511,0.006715511
2367,2129.224,0.648,2354,2129.599998,0.654715511,0.006715511
800,1106.464,0.942,793,1106.505688,0.935307872,0.006692128
857,1146.322,0.952,851,1146.388775,0.958690569,0.006690569
1255,1405.456,0.638,1246,1405.593763,0.631332814,0.006667186
1333,1455.456,0.638,1324,1455.601557,0.631332814,0.006667186
1011,1245.026,0.638,1003,1245.110521,0.631332814,0.006667186
191,724.7,0.638,191,724.6818379,0.631332814,0.006667186
35,620.834,0.638,35,620.8236929,0.631332814,0.006667186
1195,1365.558,0.638,1186,1365.687294,0.631332814,0.006667186
1318,1446.296,0.638,1309,1446.443334,0.631332814,0.006667186
1992,1872.652,0.638,1979,1873.006078,0.631332814,0.006667186
1995,1875.118,0.638,1979,1873.006078,0.631332814,0.006667186
2299,2081.868,0.638,2286,2082.226655,0.631332814,0.006667186
313,804.866,0.638,313,804.8611052,0.631332814,0.006667186
323,811.338,0.638,323,811.3381122,0.631332814,0.006667186
666,1024.52,0.638,664,1024.564924,0.631332814,0.006667186
2195,2009.348,0.638,2182,2009.709118,0.631332814,0.006667186
30,617.566,0.5,30,617.5657038,0.506625097,0.006625097
269,775.544,0.5,269,775.5392034,0.506625097,0.006625097
2236,2038.842,0.5,2223,2039.202493,0.506625097,0.006625097
97,663.354,0.804,97,663.3412299,0.810600156,0.006600156
933,1195.544,0.804,926,1195.62494,0.810600156,0.006600156
2145,1973.922,0.804,2132,1974.284332,0.810600156,0.006600156
2288,2074.308,0.786,2275,2074.666249,0.779423227,0.006576773
1212,1376.102,0.786,1203,1376.23289,0.779423227,0.006576773
1927,1828.674,0.482,1915,1829.007637,0.475448168,0.006551832
2107,1947.182,0.656,2094,1947.542321,0.662509743,0.006509743
2311,2090.25,0.656,2298,2090.621043,0.662509743,0.006509743
854,1143.814,0.656,848,1143.879032,0.662509743,0.006509743
1233,1390.21,0.656,1224,1390.348245,0.662509743,0.006509743
1347,1463.304,0.656,1338,1463.458143,0.662509743,0.006509743
1596,1612.682,0.656,1588,1612.912547,0.662509743,0.006509743
1571,1595.478,0.656,1561,1594.377863,0.662509743,0.006509743
1846,1779.224,0.656,1836,1779.545439,0.662509743,0.006509743
1928,1829.33,0.656,1916,1829.670147,0.662509743,0.006509743
1931,1831.328,0.656,1916,1829.670147,0.662509743,0.006509743
2111,1949.738,0.656,2098,1950.098829,0.662509743,0.006509743
1703,1681.812,0.656,1695,1682.078564,0.662509743,0.006509743
377,843.98,0.404,379,843.9881512,0.397505846,0.006494154
386,848.928,0.404,388,848.9374887,0.397505846,0.006494154
1294,1431.452,0.934,1285,1431.595322,0.92751364,0.00648636
2197,2011.184,0.96,2184,2011.548557,0.966484801,0.006484801
804,1110.094,0.96,797,1110.1378,0.966484801,0.006484801
1454,1517.564,0.63,1446,1517.737177,0.623538581,0.006461419
1154,1339.824,0.63,1145,1339.942945,0.623538581,0.006461419
1696,1677.084,0.63,1688,1677.339671,0.623538581,0.006461419
2322,2097.664,0.63,2309,2098.025564,0.623538581,0.006461419
20,611.2,0.63,20,611.1900218,0.623538581,0.006461419
94,661.184,0.63,94,661.1666391,0.623538581,0.006461419
316,806.922,0.63,316,806.9187825,0.623538581,0.006461419
495,916.532,0.63,498,916.5602479,0.623538581,0.006461419
1329,1452.858,0.63,1320,1453.006078,0.623538581,0.006461419
1470,1526.634,0.63,1462,1526.809663,0.623538581,0.006461419
1491,1540.52,0.63,1483,1540.698985,0.623538581,0.006461419
441,882.148,0.508,443,882.1798893,0.51441933,0.00641933
1319,1446.804,0.508,1310,1446.957754,0.51441933,0.00641933
751,1076.994,0.812,747,1077.04349,0.818394388,0.006394388
1537,1572.17,0.812,1529,1572.374745,0.818394388,0.006394388
1093,1299.156,0.778,1083,1298.087917,0.771628995,0.006371005
1641,1640.742,0.778,1633,1640.979578,0.771628995,0.006371005
1746,1711.388,0.778,1738,1711.66547,0.771628995,0.006371005
2235,2038.342,0.778,2222,2038.695867,0.771628995,0.006371005
69,643.978,0.778,67,642.5851894,0.771628995,0.006371005
685,1036.022,0.778,681,1035.546998,0.771628995,0.006371005
67,642.602,0.778,67,642.5851894,0.771628995,0.006371005
110,672.152,0.474,110,672.1331239,0.467653936,0.006346064
341,822.366,0.474,340,822.3669509,0.467653936,0.006346064
2329,2102.252,0.474,2316,2102.616366,0.467653936,0.006346064
1311,1441.816,0.474,1302,1441.961651,0.467653936,0.006346064
1428,1503.998,0.36,1420,1504.120653,0.366328917,0.006328917
58,636.4,0.664,58,636.3887747,0.670303975,0.006303975
843,1136.506,0.664,837,1136.560248,0.670303975,0.006303975
1150,1337.374,0.664,1141,1337.495556,0.670303975,0.006303975
1507,1551.574,0.664,1499,1551.766795,0.670303975,0.006303975
1604,1618.064,0.664,1596,1618.298362,0.670303975,0.006303975
1632,1635.016,0.664,1624,1635.258611,0.670303975,0.006303975
1689,1672.8,0.664,1681,1673.060638,0.670303975,0.006303975
1885,1802.924,0.664,1874,1803.255493,0.670303975,0.006303975
1917,1822.58,0.664,1905,1822.920341,0.670303975,0.006303975
2007,1883.246,0.664,1994,1883.614028,0.670303975,0.006303975
2160,1984.672,0.664,2147,1985.032578,0.670303975,0.006303975
297,793.962,0.664,297,793.9647685,0.670303975,0.006303975
663,1022.538,0.664,663,1023.933592,0.670303975,0.006303975
157,702.228,0.664,157,702.2188605,0.670303975,0.006303975
1052,1272.718,0.926,1044,1272.811222,0.919719408,0.006280592
114,674.676,0.622,113,674.0349166,0.615744349,0.006255651
124,681.132,0.622,122,679.7325004,0.615744349,0.006255651
407,861.756,0.622,409,861.766795,0.615744349,0.006255651
1082,1291.962,0.622,1072,1290.839281,0.615744349,0.006255651
113,674.054,0.622,113,674.0349166,0.615744349,0.006255651
1911,1818.81,0.622,1897,1817.924239,0.615744349,0.006255651
1921,1824.848,0.622,1909,1825.180669,0.615744349,0.006255651
2357,2121.488,0.622,2344,2121.860326,0.615744349,0.006255651
1607,1619.81,0.516,1599,1620.04427,0.522213562,0.006213562
726,1060.584,0.516,722,1060.636631,0.522213562,0.006213562
1076,1288.186,0.82,1068,1288.290567,0.82618862,0.00618862
2042,1906.324,0.82,2029,1906.69275,0.82618862,0.00618862
802,1108.422,0.82,795,1108.469835,0.82618862,0.00618862
566,962.854,0.82,569,962.9047529,0.82618862,0.00618862
1492,1541.34,0.82,1484,1541.525174,0.82618862,0.00618862
1983,1866.778,0.82,1970,1867.137021,0.82618862,0.00618862
1963,1852.982,0.77,1951,1853.325641,0.763834762,0.006165238
2115,1953.04,0.77,2102,1953.39579,0.763834762,0.006165238
466,897.918,0.77,469,897.939827,0.763834762,0.006165238
865,1151.376,0.77,859,1151.439437,0.763834762,0.006165238
370,840.094,0.672,374,841.1900218,0.678098207,0.006098207
661,1021.014,0.672,659,1021.065314,0.678098207,0.006098207
1224,1384.286,0.672,1215,1384.424628,0.678098207,0.006098207
1254,1404.818,0.672,1245,1404.96243,0.678098207,0.006098207
1652,1648.158,0.672,1643,1647.729383,0.678098207,0.006098207
1873,1795.846,0.672,1863,1796.17833,0.678098207,0.006098207
1938,1836.178,0.672,1926,1836.521277,0.678098207,0.006098207
2298,2081.23,0.976,2285,2081.595322,0.982073266,0.006073266
1751,1714.788,0.614,1743,1715.063755,0.607950117,0.006049883
2343,2111.674,0.614,2327,2110.091035,0.607950117,0.006049883
658,1019.418,0.614,657,1019.467496,0.607950117,0.006049883
239,755.12,0.614,239,755.1027264,0.607950117,0.006049883
252,763.912,0.614,252,763.9024147,0.607950117,0.006049883
510,926.282,0.614,514,926.8720171,0.607950117,0.006049883
517,930.32,0.614,520,930.356039,0.607950117,0.006049883
1389,1483.802,0.614,1380,1483.956974,0.607950117,0.006049883
1668,1658.946,0.614,1660,1659.194698,0.607950117,0.006049883
2159,1984.008,0.614,2146,1984.362274,0.607950117,0.006049883
2119,1955.948,0.524,2106,1956.310832,0.530007794,0.006007794
75,648.148,0.524,75,648.1346828,0.530007794,0.006007794
295,792.708,0.524,295,792.7098971,0.530007794,0.006007794
289,788.842,0.828,289,788.8439579,0.833982853,0.005982853
314,805.694,0.828,314,805.6950881,0.833982853,0.005982853
848,1140.086,0.828,842,1140.145595,0.833982853,0.005982853
1022,1251.868,0.828,1014,1251.961651,0.833982853,0.005982853
810,1114.852,0.762,804,1114.892282,0.75604053,0.00595947
2199,2012.436,0.762,2186,2012.795634,0.75604053,0.00595947
627,999.598,0.458,624,998.0879174,0.452065472,0.005934528
1302,1436.178,0.458,1293,1436.318627,0.452065472,0.005934528
1369,1474.062,0.458,1360,1474.214184,0.452065472,0.005934528
336,819.04,0.458,335,819.0388137,0.452065472,0.005934528
1159,1342.462,0.458,1150,1342.585189,0.452065472,0.005934528
1841,1775.56,0.68,1831,1775.88215,0.68589244,0.00589244
106,669.966,0.68,106,669.9585331,0.68589244,0.00589244
1293,1430.518,0.68,1284,1430.667808,0.68589244,0.00589244
1377,1477.928,0.68,1368,1478.087917,0.68589244,0.00589244
1999,1877.92,0.68,1986,1878.282773,0.68589244,0.00589244
574,968.334,0.91,577,968.376304,0.904130943,0.005869057
1063,1279.846,0.91,1055,1279.942945,0.904130943,0.005869057
2286,2072.824,0.606,2273,2073.185345,0.600155885,0.005844115
2344,2112.28,0.606,2331,2112.647543,0.600155885,0.005844115
950,1205.882,0.606,942,1205.960092,0.600155885,0.005844115
962,1213.32,0.606,954,1213.39579,0.600155885,0.005844115
1081,1291.34,0.606,1073,1291.439437,0.600155885,0.005844115
1191,1362.526,0.606,1182,1362.655337,0.600155885,0.005844115
1235,1391.832,0.606,1226,1391.961651,0.600155885,0.005844115
1736,1704.858,0.606,1728,1705.126109,0.600155885,0.005844115
1889,1804.72,0.606,1877,1805.048167,0.600155885,0.005844115
2038,1903.726,0.606,2025,1904.089476,0.600155885,0.005844115
2138,1968.908,0.606,2125,1969.264846,0.600155885,0.005844115
1,598.312,0.606,1,598.3061559,0.600155885,0.005844115
328,814.354,0.606,328,814.3544801,0.600155885,0.005844115
343,823.528,0.606,342,823.5282915,0.600155885,0.005844115
622,997.124,0.606,623,997.6358519,0.600155885,0.005844115
1407,1493.134,0.606,1398,1493.294465,0.600155885,0.005844115
1705,1683.164,0.606,1697,1683.426966,0.600155885,0.005844115
651,1015.09,0.532,652,1016.248479,0.537802027,0.005802027
376,843.576,0.532,378,843.5906454,0.537802027,0.005802027
992,1233.188,0.532,984,1233.278876,0.537802027,0.005802027
1965,1854.718,0.836,1953,1855.071549,0.841777085,0.005777085
2021,1892.912,0.836,2008,1893.278876,0.841777085,0.005777085
2125,1960.314,0.836,2112,1960.675602,0.841777085,0.005777085
256,766.64,0.754,256,766.6303959,0.748246298,0.005753702
2157,1983,0.754,2144,1983.356818,0.748246298,0.005753702
2222,2028.518,0.45,2209,2028.875135,0.444271239,0.005728761
154,700.392,0.45,154,700.3716274,0.444271239,0.005728761
416,867.032,0.45,418,867.0434903,0.444271239,0.005728761
934,1195.994,0.45,927,1196.069211,0.444271239,0.005728761
1672,1661.682,0.45,1664,1661.930474,0.444271239,0.005728761
1034,1259.994,0.45,1026,1260.083241,0.444271239,0.005728761
941,1200.508,0.384,934,1200.589866,0.389711613,0.005711613
1043,1265.958,0.384,1035,1266.053623,0.389711613,0.005711613
1803,1751.31,0.688,1794,1751.618705,0.693686672,0.005686672
2054,1914.394,0.688,2041,1914.75978,0.693686672,0.005686672
2323,2098.352,0.688,2310,2098.71925,0.693686672,0.005686672
192,725.388,0.688,192,725.3755246,0.693686672,0.005686672
1957,1848.418,0.688,1945,1848.766016,0.693686672,0.005686672
402,858.324,0.688,404,858.345127,0.693686672,0.005686672
706,1049.024,0.688,703,1049.077785,0.693686672,0.005686672
1117,1316.18,0.688,1109,1316.28745,0.693686672,0.005686672
1160,1343.454,0.992,1151,1343.582851,0.99766173,0.00566173
1642,1641.734,0.992,1634,1641.977239,0.99766173,0.00566173
1670,1660.602,0.992,1662,1660.85487,0.99766173,0.00566173
189,723.406,0.992,189,723.3957896,0.99766173,0.00566173
1423,1501.36,0.598,1417,1502.499453,0.592361652,0.005638348
1979,1863.526,0.598,1966,1863.879032,0.592361652,0.005638348
2008,1883.844,0.598,1995,1884.20639,0.592361652,0.005638348
922,1188.432,0.598,915,1188.501012,0.592361652,0.005638348
1180,1356.21,0.598,1171,1356.334215,0.592361652,0.005638348
1422,1500.762,0.598,1417,1502.499453,0.592361652,0.005638348
1497,1544.502,0.598,1489,1544.681838,0.592361652,0.005638348
13,606.456,0.598,13,606.4511286,0.592361652,0.005638348
65,641.216,0.598,65,641.1978161,0.592361652,0.005638348
1680,1666.402,0.598,1672,1666.653779,0.592361652,0.005638348
1834,1770.784,0.598,1823,1770.496335,0.592361652,0.005638348
1872,1795.174,0.598,1862,1795.500232,0.592361652,0.005638348
125,681.672,0.54,125,681.6576758,0.545596259,0.005596259
446,885.064,0.54,448,885.0949322,0.545596259,0.005596259
1178,1354.718,0.54,1169,1354.845517,0.545596259,0.005596259
373,841.724,0.54,375,841.7356181,0.545596259,0.005596259
1334,1456.3,0.844,1325,1456.451129,0.849571317,0.005571317
2240,2041.456,0.844,2227,2041.821355,0.849571317,0.005571317
554,955.046,0.844,557,955.0949322,0.849571317,0.005571317
923,1189.276,0.844,916,1189.350583,0.849571317,0.005571317
2312,2090.996,0.746,2299,2091.361495,0.740452065,0.005547935
1314,1443.88,0.746,1305,1444.027122,0.740452065,0.005547935
1030,1257.66,0.746,1022,1257.744971,0.740452065,0.005547935
1472,1528.1,0.746,1464,1528.274979,0.740452065,0.005547935
1573,1597.132,0.746,1565,1597.347465,0.740452065,0.005547935
74,647.624,0.746,74,647.604675,0.740452065,0.005547935
1278,1420.054,0.442,1269,1420.19236,0.436477007,0.005522993
5,600.916,0.442,5,600.9094295,0.436477007,0.005522993
1445,1512.338,0.392,1437,1512.515041,0.397505846,0.005505846
493,915.024,0.392,496,915.0637553,0.397505846,0.005505846
388,849.9,0.392,390,849.9117677,0.397505846,0.005505846
1413,1495.73,0.392,1404,1495.897738,0.397505846,0.005505846
2258,2054.382,0.696,2245,2054.744192,0.701480904,0.005480904
1112,1313.436,0.696,1105,1313.54388,0.701480904,0.005480904
1143,1333.344,0.696,1135,1333.465938,0.701480904,0.005480904
36,621.53,0.696,36,621.5251738,0.701480904,0.005480904
53,632.516,0.696,53,632.5072471,0.701480904,0.005480904
1303,1436.874,0.696,1294,1437.020108,0.701480904,0.005480904
1312,1442.512,0.696,1303,1442.663132,0.701480904,0.005480904
1574,1597.828,0.696,1566,1598.048946,0.701480904,0.005480904
1858,1786.268,0.696,1848,1786.778486,0.701480904,0.005480904
529,937.956,0.696,532,938.0021808,0.701480904,0.005480904
894,1170.506,0.696,887,1170.582072,0.701480904,0.005480904
868,1153.294,0.696,862,1154.066094,0.701480904,0.005480904
1614,1623.43,0.696,1606,1623.660793,0.701480904,0.005480904
1929,1830.026,0.696,1917,1830.371627,0.701480904,0.005480904
1226,1385.712,1,1217,1385.850973,1.005455963,0.005455963
744,1072.014,0.59,740,1072.055182,0.58456742,0.00543258
1635,1636.638,0.59,1627,1636.872017,0.58456742,0.00543258
1690,1673.39,0.59,1682,1673.645205,0.58456742,0.00543258
296,793.298,0.59,296,793.2944645,0.58456742,0.00543258
415,866.582,0.59,417,866.599219,0.58456742,0.00543258
390,850.934,0.59,392,850.9406064,0.58456742,0.00543258
850,1141.308,0.59,844,1141.361495,0.58456742,0.00543258
1000,1238.194,0.59,992,1238.282773,0.58456742,0.00543258
1541,1574.864,0.59,1533,1575.063755,0.58456742,0.00543258
2350,2116.254,0.59,2337,2116.622602,0.58456742,0.00543258
1069,1283.524,0.548,1061,1283.629617,0.553390491,0.005390491
1158,1342.004,0.548,1149,1342.133124,0.553390491,0.005390491
1691,1673.938,0.548,1683,1674.198595,0.553390491,0.005390491
1833,1770.186,0.548,1824,1771.049726,0.553390491,0.005390491
852,1142.486,0.548,846,1142.546218,0.553390491,0.005390491
1213,1376.65,0.548,1204,1376.786281,0.553390491,0.005390491
0,597.706,0.852,0,597.706,0.857365549,0.005365549
2117,1954.622,0.852,2104,1954.985813,0.857365549,0.005365549
2128,1962.42,0.738,2115,1962.772251,0.732657833,0.005342167
994,1234.442,0.738,986,1234.525953,0.732657833,0.005342167
1285,1424.874,0.738,1276,1425.01699,0.732657833,0.005342167
1486,1537.35,0.738,1478,1537.526733,0.732657833,0.005342167
2336,2107.136,0.738,2323,2107.50335,0.732657833,0.005342167
970,1218.246,0.434,962,1218.329539,0.428682775,0.005317225
1202,1369.94,0.434,1193,1370.067652,0.428682775,0.005317225
1595,1612.026,0.434,1587,1612.250037,0.428682775,0.005317225
1609,1620.752,0.434,1601,1620.979578,0.428682775,0.005317225
2106,1946.526,0.434,2093,1946.879811,0.428682775,0.005317225
2182,1999.556,0.434,2169,1999.911768,0.428682775,0.005317225
522,933.688,0.434,525,933.7231473,0.428682775,0.005317225
1186,1359.764,0.4,1177,1359.896179,0.405300078,0.005300078
2301,2083.212,0.704,2288,2083.575057,0.709275136,0.005275136
1216,1378.526,0.704,1207,1378.664691,0.709275136,0.005275136
1636,1637.342,0.704,1628,1637.581292,0.709275136,0.005275136
2075,1927.38,0.704,2060,1926.349804,0.709275136,0.005275136
2172,1992.93,0.886,2159,1993.28667,0.880748246,0.005251754
571,966.352,0.886,574,966.396569,0.880748246,0.005251754
60,637.752,0.582,60,637.7371769,0.576773188,0.005226812
1018,1249.238,0.582,1010,1249.3272,0.576773188,0.005226812
1298,1433.844,0.582,1289,1433.988151,0.576773188,0.005226812
1401,1489.784,0.582,1392,1489.942945,0.576773188,0.005226812
17,608.774,0.582,17,608.7660156,0.576773188,0.005226812
183,719.072,0.582,183,719.0544022,0.576773188,0.005226812
2243,2043.446,0.582,2230,2043.80109,0.576773188,0.005226812
2282,2070.424,0.582,2269,2070.784722,0.576773188,0.005226812
463,896.092,0.582,466,896.1159766,0.576773188,0.005226812
555,955.628,0.582,558,955.6717054,0.576773188,0.005226812
909,1180.01,0.582,902,1180.075447,0.576773188,0.005226812
2296,2079.576,0.582,2283,2079.93515,0.576773188,0.005226812
1265,1411.64,0.808,1256,1411.782383,0.802805924,0.005194076
1733,1703.03,0.556,1725,1703.302259,0.561184723,0.005184723
417,867.588,0.556,419,867.604675,0.561184723,0.005184723
1169,1348.958,0.556,1160,1349.085579,0.561184723,0.005184723
342,822.922,0.556,341,822.9281356,0.561184723,0.005184723
1220,1381.616,1.034,1211,1381.751207,1.028838659,0.005161341
2229,2033.328,0.73,2216,2033.684176,0.724863601,0.005136399
1524,1563.616,0.73,1516,1563.808884,0.724863601,0.005136399
2053,1913.706,0.73,2040,1914.066094,0.724863601,0.005136399
2035,1901.64,0.634,2022,1902.008416,0.639127046,0.005127046
456,892.184,0.426,459,892.2110663,0.420888542,0.005111458
1019,1249.664,0.426,1011,1249.748089,0.420888542,0.005111458
1225,1384.712,0.426,1216,1384.845517,0.420888542,0.005111458
1065,1280.91,0.408,1057,1281.010754,0.41309431,0.00509431
886,1165.132,0.712,879,1165.204051,0.717069369,0.005069369
588,976.986,0.712,591,977.035696,0.717069369,0.005069369
601,985.482,0.712,605,986.2406843,0.717069369,0.005069369
711,1051.818,0.712,708,1051.86812,0.717069369,0.005069369
2221,2028.068,0.712,2208,2028.430864,0.717069369,0.005069369
2217,2024.84,0.712,2204,2025.204051,0.717069369,0.005069369
494,915.902,0.878,497,915.9367093,0.872954014,0.005045986
897,1172.44,0.878,890,1172.507247,0.872954014,0.005045986
1959,1850.082,1.016,1947,1850.433981,1.021044427,0.005044427
733,1065.222,0.574,731,1066.474511,0.568978956,0.005021044
1247,1399.91,0.574,1238,1400.04427,0.568978956,0.005021044
1415,1496.796,0.574,1406,1496.957754,0.568978956,0.005021044
2059,1917.36,0.574,2045,1917.15261,0.568978956,0.005021044
2167,1989.44,0.574,2154,1989.794854,0.568978956,0.005021044
2309,2088.98,0.574,2296,2089.342789,0.568978956,0.005021044
2354,2119.228,0.574,2341,2119.599998,0.568978956,0.005021044
32,618.736,0.574,32,618.7270444,0.568978956,0.005021044
354,830.018,0.574,353,829.9819158,0.568978956,0.005021044
546,949.616,0.574,549,949.6077927,0.568978956,0.005021044
1015,1247.386,0.574,1007,1247.472173,0.568978956,0.005021044
1336,1457.358,0.574,1327,1457.511144,0.568978956,0.005021044
1727,1699.05,0.574,1719,1699.319406,0.568978956,0.005021044
858,1146.886,0.564,852,1146.957754,0.568978956,0.004978956
1017,1248.656,0.564,1007,1247.472173,0.568978956,0.004978956
1725,1697.82,0.564,1717,1698.095712,0.568978956,0.004978956
579,971.71,0.564,582,971.7590008,0.568978956,0.004978956
355,830.582,0.564,353,829.9819158,0.568978956,0.004978956
503,921.726,0.564,506,921.766795,0.568978956,0.004978956
570,965.466,0.564,573,965.5158207,0.568978956,0.004978956
2060,1917.924,0.564,2046,1917.721588,0.568978956,0.004978956
2313,2091.864,0.868,2300,2092.234449,0.872954014,0.004954014
745,1072.882,0.868,741,1072.928136,0.872954014,0.004954014
447,885.786,0.722,449,885.8120016,0.717069369,0.004930631
1585,1605.326,0.722,1577,1605.546998,0.717069369,0.004930631
944,1202.442,0.722,937,1202.515041,0.717069369,0.004930631
1685,1670.146,0.722,1677,1670.402804,0.717069369,0.004930631
399,856.646,0.642,401,856.6615729,0.646921278,0.004921278
1589,1608.036,0.418,1581,1608.25939,0.41309431,0.00490569
550,952.326,0.418,553,952.3669509,0.41309431,0.00490569
26,615.05,0.418,26,615.0403726,0.41309431,0.00490569
37,621.948,0.418,37,621.9382681,0.41309431,0.00490569
76,648.566,0.418,76,648.5477771,0.41309431,0.00490569
811,1115.27,0.418,805,1115.305376,0.41309431,0.00490569
1378,1478.346,0.418,1369,1478.501012,0.41309431,0.00490569
573,967.424,0.416,576,967.472173,0.420888542,0.004888542
930,1193.764,0.416,923,1193.840061,0.420888542,0.004888542
1487,1538.07,0.72,1479,1538.251596,0.724863601,0.004863601
1471,1527.354,0.72,1463,1527.534527,0.724863601,0.004863601
1716,1691.732,0.72,1708,1692.000622,0.724863601,0.004863601
1036,1261.486,0.72,1028,1261.579733,0.724863601,0.004863601
1244,1397.69,1.024,1235,1397.830708,1.028838659,0.004838659
