8,104,13,10,9,29,68,12,8,2,3,-1,-2,-3,3,-13,35,
1,145,7,-2,0,20,73,2,1,-2,-3,-11,-3,-6,-2,-18,36,
15,207,34,17,23,40,98,25,23,14,25,18,20,19,23,12,36,
2,226,36,7,15,27,82,12,15,12,14,6,10,6,13,1,36,
-2,252,42,5,13,59,74,13,12,8,13,3,8,7,14,3,36,
-4,245,40,-2,13,54,67,9,13,8,13,1,5,7,11,5,36,
7,275,62,18,22,70,72,27,24,20,26,15,14,17,22,22,36,
-6,269,58,9,13,70,57,12,17,13,15,0,8,9,13,12,37,
-1,291,74,20,24,81,58,23,27,27,31,15,19,22,28,39,37,
-8,272,69,16,21,63,37,16,26,23,27,10,20,20,28,44,37,
-8,239,68,20,21,51,28,15,28,23,29,7,21,18,26,52,37,
-22,207,54,9,7,31,0,2,17,12,17,-4,12,12,20,52,37,
-22,202,59,16,8,36,-11,8,18,12,18,-3,7,8,16,55,37,
-20,192,56,17,10,23,-25,9,12,2,12,-11,5,4,8,48,38,
-23,180,59,25,3,-2,-27,15,9,3,15,-8,2,-2,5,48,38,
-28,217,51,19,-1,-13,-30,9,2,-4,13,-12,-5,-10,-2,37,38,
-28,336,49,15,-2,-7,-33,1,7,0,17,-16,1,-3,0,35,38,
-22,428,54,20,8,15,-28,2,17,13,24,-8,11,9,14,44,38,
-10,447,63,28,17,40,-16,14,23,25,35,3,19,17,25,57,38,
-24,155,55,17,4,32,-29,4,7,7,15,-9,1,4,10,41,39,
-14,317,74,35,21,51,-4,14,27,25,36,6,23,23,27,55,39,
-15,574,74,33,23,43,4,21,26,26,36,13,24,24,25,54,39,
-12,602,76,43,27,39,7,23,36,35,38,12,29,26,28,57,39,
-19,721,72,42,27,34,5,22,36,31,37,9,27,26,26,52,39,
-4,720,80,57,38,36,16,32,49,47,54,23,44,44,43,67,39,
1,620,81,62,36,25,17,38,48,45,49,28,41,43,44,65,40,
4,606,77,60,38,23,9,36,46,45,48,24,42,40,40,63,40,
-4,591,70,60,33,13,-2,34,41,40,44,24,37,36,39,58,40,
2,593,78,72,41,16,-1,41,52,49,52,28,45,46,45,64,40,
-4,499,64,60,30,0,-23,31,33,31,35,19,26,32,30,49,40,
-1,359,52,56,25,-7,-36,22,32,27,33,12,23,25,27,43,40,
9,235,63,69,33,0,-24,27,37,33,40,22,30,37,37,51,41,
2,143,49,58,21,-13,-32,17,30,24,30,12,25,31,26,42,41,
-7,113,38,43,6,-31,-40,8,14,12,13,6,10,16,18,32,41,
-12,135,29,27,2,-40,-55,-6,8,6,5,-7,4,9,10,23,41,
-3,179,40,38,5,-43,-45,3,8,5,7,0,5,9,9,23,41,
-11,181,30,24,-7,-73,-53,-9,-6,-8,-13,-19,-12,-9,-12,2,41,
-2,145,41,38,-5,-90,-43,3,-12,-8,-13,-15,-17,-14,-16,-2,42,
59,173,109,104,45,-58,12,49,23,25,19,10,7,9,4,15,42,
94,173,144,142,77,-27,46,88,55,56,53,41,39,38,30,37,42,
-55,-36,-22,1,-55,-175,-90,-23,-31,-41,-26,-19,-16,-10,-10,5,42,
-192,-269,-202,-171,-178,-312,-224,-152,-133,-149,-118,-89,-88,-71,-65,-41,42,
-126,-283,-153,-142,-116,-219,-159,-118,-98,-102,-84,-71,-80,-63,-59,-46,42,
28,-244,29,29,12,-53,-3,16,2,5,3,3,-10,-5,-9,-9,43,
65,-441,63,52,42,-20,27,33,27,28,21,16,15,16,8,0,43,
30,-587,20,15,7,-59,-4,0,-6,-8,-9,2,-11,-6,-9,-16,43,
14,-564,3,-5,-5,-74,1,-18,-16,-21,-20,1,-16,-8,-12,-24,43,
0,-438,-2,-11,-11,-74,19,-19,-21,-25,-30,4,-27,-14,-18,-32,43,
-18,-279,-9,-18,-21,-80,33,-28,-27,-31,-40,2,-31,-20,-26,-43,43,
-10,-190,10,3,-10,-71,72,-12,-13,-18,-29,18,-17,-7,-15,-33,44,
-8,-188,12,4,-4,-95,92,-10,-13,-19,-18,34,-4,6,0,-25,44,
-16,-116,12,6,-9,-163,119,-10,-22,-23,-25,31,-10,-1,-8,-32,44,
-21,41,10,4,-10,-192,123,-15,-24,-27,-28,26,-14,-3,-12,-39,44,
-15,176,24,17,3,-219,115,-5,-12,-17,-18,33,-3,6,-2,-26,44,
-18,270,17,16,1,-249,104,-5,-15,-21,-23,29,-5,6,-3,-24,44,
-11,593,32,31,7,-242,109,4,-12,-12,-9,26,2,13,3,-19,45,
-4,815,53,48,16,-202,109,11,0,-4,2,30,12,18,13,-10,45,
15,723,76,75,32,-133,114,29,24,23,23,41,25,33,26,10,45,
10,489,62,62,19,-94,87,20,10,7,4,25,8,13,9,-5,45,
10,345,56,56,16,-83,65,16,10,6,5,19,1,12,6,-8,45,
-1,312,47,48,7,-134,46,13,-1,-5,0,13,-7,5,0,-15,45,
10,308,51,49,14,-164,43,18,7,5,10,17,5,16,9,-5,46,
7,205,41,40,11,-180,26,11,4,1,3,11,0,7,6,-9,46,
8,102,33,34,10,-157,14,9,3,2,3,6,-3,3,2,-13,46,
11,-10,25,23,12,-92,13,10,5,4,7,10,1,10,9,-8,46,
23,-104,27,24,16,-21,17,17,12,11,18,12,8,15,12,-7,46,
11,-177,7,9,1,1,-3,8,-5,-5,4,2,-10,-5,-1,-17,46,
6,-187,-2,2,-1,15,-16,0,-1,-4,5,-2,-19,-14,-2,-18,47,
17,-163,14,22,16,48,-6,12,15,11,23,18,8,15,20,7,47,
18,-154,15,20,15,38,-10,7,15,14,18,12,8,14,17,2,47,
1,-158,2,5,1,16,-20,-1,-3,-5,1,3,-9,-3,1,-13,47,
-3,-137,-7,-4,-5,3,-21,-7,-8,-6,-6,-10,-13,-6,-7,-21,47,
7,-102,9,15,5,6,-3,7,2,0,5,6,-5,4,2,-8,47,
8,-56,7,9,7,-6,-9,-3,1,-2,0,-3,-7,0,-2,-16,48,
7,6,10,13,8,-11,-3,1,4,-1,6,3,-5,5,2,-12,48,
-3,68,1,6,0,-25,-15,-13,-4,-6,1,-6,-5,2,-4,-18,48,
-7,113,1,7,-1,-30,-15,-9,-4,-7,2,-2,-2,7,1,-13,48,
-15,112,-8,-2,-12,-44,-28,-17,-6,-14,-6,-13,-8,-3,-7,-17,48,
-29,104,-15,-11,-26,-50,-32,-21,-22,-26,-16,-20,-24,-17,-25,-30,48,
-29,91,-15,-10,-24,-44,-33,-23,-23,-24,-18,-26,-23,-17,-28,-35,49,
-21,88,-6,0,-16,-40,-27,-8,-16,-17,-10,-13,-23,-15,-18,-21,49,
-19,122,-11,-5,-14,-56,-34,-14,-11,-12,-4,-12,-19,-8,-13,-17,49,
-9,265,5,10,-3,-63,-16,0,0,0,9,-1,-7,4,-2,-5,49,
0,330,12,13,11,-45,-14,0,5,4,18,0,1,12,6,0,49,
1,229,11,16,7,2,-19,8,12,11,15,2,4,15,10,5,49,
2,19,8,16,8,40,-18,11,11,7,12,0,2,12,10,5,50,
6,-58,15,19,11,33,-9,19,10,8,17,7,2,15,15,9,50,
2,-15,8,10,8,1,-14,9,7,5,12,2,1,12,9,4,50,
-4,13,3,5,4,-15,-18,5,-1,-2,6,-3,-4,5,3,-4,50,
-14,-25,-15,-15,-8,-27,-35,-12,-12,-15,-8,-17,-16,-8,-10,-19,50,
-9,-70,-6,-4,-2,-10,-25,-1,-8,-9,5,-2,-3,1,-1,-8,50,
-17,-134,-21,-18,-8,-10,-38,-17,-15,-21,-12,-15,-18,-10,-11,-18,51,
-12,-132,-13,-9,-2,4,-28,-9,-5,-11,-1,-7,-11,-5,-5,-12,51,
-21,-107,-23,-21,-13,-10,-32,-20,-17,-20,-11,-14,-19,-13,-13,-22,51,
-6,-42,-2,-4,2,6,-6,-2,5,-3,10,9,2,10,6,-4,51,
-16,-17,-10,-14,-9,-3,-9,-14,-6,-14,-7,-5,-12,-6,-10,-19,51,
-15,-25,-11,-15,-11,-4,-6,-15,-7,-14,-11,-6,-13,-5,-9,-18,51,
-14,-41,-11,-15,-9,-5,-5,-13,-16,-20,-18,-7,-15,-10,-10,-19,52,
-3,-30,-4,-7,-2,6,8,-2,-3,-10,-9,2,-2,6,2,-6,52,
-8,-32,-9,-13,-12,6,3,-5,-12,-16,-24,-8,-17,-11,-13,-20,52,
-4,-51,-11,-16,-9,24,-2,-9,-16,-21,-28,-12,-21,-20,-22,-27,52,
-10,-95,-14,-20,-18,22,-11,-16,-25,-33,-38,-18,-26,-25,-30,-38,52,
0,-98,-8,-9,-11,34,-1,-7,-15,-21,-27,-11,-19,-15,-18,-25,52,
-4,-110,-16,-15,-17,30,-11,-13,-22,-30,-31,-14,-27,-22,-24,-32,53,
13,-125,-2,-2,-3,40,-1,-1,-7,-13,-12,-5,-16,-10,-13,-25,53,
39,-111,29,22,12,48,24,19,2,-4,-3,7,-4,0,-7,-18,53,
100,-25,103,87,60,100,88,74,35,36,29,28,10,9,2,-11,53,
8,-105,15,15,-9,15,15,20,-8,-12,1,11,-5,-1,-5,-17,53,
-134,-272,-148,-132,-139,-124,-129,-96,-110,-121,-85,-56,-71,-57,-47,-49,53,
-193,-342,-245,-233,-179,-167,-201,-174,-155,-165,-137,-104,-114,-95,-88,-85,54,
-27,-157,-60,-59,-27,11,-39,-30,-33,-33,-29,-23,-36,-29,-24,-33,54,
64,-111,47,38,47,82,36,40,28,27,18,9,5,8,7,-11,54,
60,-173,38,25,45,70,23,32,32,26,19,12,20,24,21,3,54,
28,-197,-4,-10,15,23,-13,3,-2,-7,-3,-8,-7,-1,0,-11,54,
9,-133,-19,-22,-3,-7,-34,-15,-8,-15,-10,-20,-15,-10,-12,-21,54,
1,-67,-20,-21,-12,4,-39,-13,-13,-19,-13,-17,-18,-11,-12,-15,55,
9,-46,-6,-7,2,55,-26,-4,0,-8,0,-8,-3,5,1,-4,55,
-1,-158,-6,-12,-2,51,-24,-1,-9,-13,-6,-9,-11,-4,-3,-5,55,
-20,-287,-24,-28,-18,9,-47,-23,-24,-26,-19,-28,-24,-23,-19,-23,55,
-25,-280,-23,-25,-21,-12,-44,-22,-30,-29,-21,-25,-31,-28,-23,-28,55,
-26,-204,-25,-25,-19,-25,-46,-22,-29,-30,-17,-26,-26,-23,-20,-23,55,
-23,-229,-21,-20,-17,-23,-46,-14,-27,-28,-17,-16,-23,-21,-15,-18,56,
-24,-329,-22,-24,-20,-39,-50,-23,-30,-33,-27,-27,-29,-26,-22,-23,56,
-24,-262,-21,-21,-24,-71,-37,-21,-32,-38,-30,-24,-32,-29,-28,-28,56,
-28,-130,-24,-25,-26,-93,-36,-28,-30,-36,-30,-28,-28,-28,-30,-32,56,
-29,-59,-15,-16,-25,-98,-27,-21,-27,-30,-27,-22,-31,-30,-27,-31,56,
-27,0,-14,-14,-25,-133,-21,-22,-23,-24,-30,-24,-31,-31,-26,-33,56,
-15,69,1,2,-8,-177,-2,-5,-7,-8,-13,-7,-13,-9,-5,-14,57,
-19,122,-2,-2,-12,-232,-7,-16,-12,-11,-18,-14,-15,-13,-10,-23,57,
-15,134,5,4,-8,-253,11,-5,-17,-17,-15,-5,-14,-9,-9,-20,57,
-19,85,-1,-5,-11,-267,6,-13,-20,-24,-23,-9,-19,-14,-15,-28,57,
-7,31,9,4,-3,-274,18,-2,-16,-17,-12,3,-11,-6,-6,-21,57,
-20,11,-5,-11,-17,-283,13,-13,-32,-32,-29,-11,-25,-22,-21,-39,57,
-18,25,1,-5,-17,-229,22,-7,-26,-27,-24,-5,-21,-18,-15,-39,58,
-9,79,11,4,-3,-147,33,-3,-8,-11,-12,5,-4,0,-2,-27,58,
3,109,25,23,8,-113,52,13,6,7,1,19,10,12,10,-13,58,
-15,111,9,10,-8,-124,31,-8,-12,-12,-23,-1,-13,-10,-11,-34,58,
-12,119,14,15,-5,-111,35,-5,-10,-12,-22,-4,-15,-10,-12,-35,58,
-10,136,14,15,-3,-111,37,-6,-9,-11,-20,0,-12,-6,-8,-31,58,
-3,170,13,16,-1,-94,38,-1,-2,-6,-17,-1,-13,-4,-8,-26,59,
6,181,18,20,6,-76,46,4,2,-1,-11,5,-2,3,1,-17,59,
3,209,16,21,2,-66,45,1,-2,-4,-11,0,0,3,-2,-22,59,
7,169,19,23,5,-43,42,2,2,-1,-6,6,4,11,5,-13,59,
-3,132,8,14,-6,-44,31,-1,-5,-12,-15,-5,-6,0,-5,-22,59,
-14,118,-5,4,-17,-44,15,-11,-20,-27,-26,-17,-24,-16,-18,-36,59,
-4,124,7,14,-10,-35,23,-5,-7,-16,-15,-11,-13,-10,-13,-31,60,
3,113,15,18,-1,-9,28,0,-2,-10,-7,0,-8,1,-6,-24,60,
10,80,13,17,-1,1,29,1,3,-3,-1,0,0,6,-1,-18,60,
11,62,5,10,-3,4,26,1,-3,-4,-5,-1,-6,2,-6,-22,60,
10,23,1,7,-3,0,24,-1,0,-1,-3,-2,-1,4,-4,-21,60,
4,36,2,5,-8,-11,22,2,0,-4,-8,-2,-4,-1,-6,-25,60,
-1,86,-3,1,-12,-8,15,-7,-1,-5,-14,-13,-9,-6,-11,-33,61,
13,87,9,11,1,26,27,13,7,6,-3,0,0,6,-2,-23,61,
24,15,11,17,10,48,30,17,14,12,12,10,13,16,11,-14,61,
25,4,7,16,7,38,30,11,7,7,4,7,7,8,6,-16,61,
17,3,5,9,0,36,26,-1,6,2,-4,-4,0,0,-3,-27,61,
16,5,8,13,-1,49,37,7,5,5,2,6,5,7,5,-20,61,
15,-12,4,9,1,54,32,0,5,13,3,4,7,8,5,-17,62,
18,-42,5,10,4,62,27,6,4,83,5,11,4,4,7,-18,62,
7,-103,-11,-6,-9,41,14,-9,-3,90,-12,-8,-9,-7,-8,-33,62,
12,-136,-2,3,-1,47,30,0,-3,95,-4,2,-1,4,-1,-30,62,
8,-155,-13,-11,-6,33,25,-6,-5,94,-10,-8,-8,0,-4,-38,62,
-1,-128,-23,-22,-14,20,22,-7,-13,90,-20,-14,-20,-9,-9,-43,62,
-3,-103,-27,-29,-19,9,17,-16,-19,82,-28,-25,-28,-18,-15,-49,63,
1,-107,-20,-17,-18,6,21,-9,-16,81,-27,-17,-23,-16,-15,-48,63,
-3,-20,-24,-21,-25,9,32,-21,-19,19,-34,-32,-30,-27,-25,-62,63,
4,-56,-13,-11,-14,36,57,-5,-10,-8,-21,-20,-20,-16,-20,-54,63,
3,-117,-16,-15,-13,48,56,-4,-12,-15,-19,-18,-20,-15,-18,-53,63,
19,-139,-1,-1,6,68,79,13,2,-2,5,4,0,8,3,-35,63,
11,-178,-13,-15,-5,49,60,-3,-11,-14,-11,-11,-18,-12,-17,-56,64,
20,-190,-5,-6,-1,59,61,7,-3,-9,-6,-5,-13,-6,-9,-48,64,
13,-204,-14,-19,-5,54,49,-6,-8,-12,-14,-17,-17,-8,-14,-58,64,
19,-203,-8,-10,-4,62,47,4,-6,-7,-6,-6,-13,-5,-7,-50,64,
10,-209,-22,-26,-13,43,32,-9,-16,-16,-20,-20,-24,-16,-15,-60,64,
15,-211,-17,-19,-6,47,35,3,-11,-14,-8,-13,-16,-9,-9,-54,64,
16,-192,-18,-17,-2,45,31,5,-6,-11,-1,-5,-8,2,0,-50,65,
23,-169,-11,-10,4,48,37,14,-1,-4,-3,0,-7,2,2,-44,65,
10,-191,-26,-26,-8,23,19,0,-17,-20,-20,-14,-19,-13,-12,-59,65,
13,-177,-29,-27,-10,14,14,-3,-14,-22,-22,-14,-22,-13,-13,-61,65,
12,-175,-25,-23,-7,22,9,-5,-11,-21,-19,-11,-21,-9,-8,-54,65,
11,-183,-25,-26,-8,44,7,-3,-13,-20,-22,-16,-24,-13,-14,-63,65,
8,-179,-28,-28,-11,40,-1,-8,-16,-26,-24,-17,-28,-17,-17,-66,66,
19,-164,-16,-16,2,23,8,2,-2,-11,-6,-6,-9,-1,0,-51,66,
8,-182,-27,-28,-8,-18,2,-9,-11,-20,-15,-12,-18,-10,-7,-58,66,
3,-189,-32,-33,-16,-19,-3,-13,-14,-23,-21,-19,-22,-14,-11,-63,66,
-14,-195,-45,-46,-31,-26,-14,-24,-28,-39,-36,-31,-35,-28,-25,-76,66,
-3,-170,-29,-27,-17,22,4,-11,-19,-30,-29,-22,-28,-24,-23,-71,66,
-11,-157,-41,-39,-31,20,-9,-25,-30,-42,-42,-35,-40,-39,-35,-84,67,
-5,-113,-30,-25,-22,27,-3,-15,-19,-26,-27,-28,-30,-30,-25,-74,67,
7,-109,-16,-16,-16,35,4,-8,-20,-28,-22,-23,-34,-31,-27,-78,67,
84,-19,74,70,50,119,80,58,27,24,28,15,4,5,1,-51,67,
8,-108,7,13,-18,15,11,8,-18,-23,-10,-20,-26,-23,-26,-79,67,
-126,-236,-134,-112,-144,-158,-110,-96,-107,-120,-93,-78,-89,-79,-69,-113,67,
-194,-298,-240,-217,-191,-217,-175,-167,-150,-166,-134,-102,-119,-100,-84,-124,68,
-77,-151,-134,-129,-73,-77,-60,-79,-58,-65,-56,-48,-59,-47,-38,-88,68,
37,-55,1,-3,20,27,50,16,12,8,-1,-6,-15,-14,-11,-71,68,
59,-89,17,12,34,25,68,26,28,22,9,0,6,1,4,-60,68,
32,-124,-16,-15,9,-39,37,6,2,-6,-11,-7,-9,-6,-6,-69,68,
19,-83,-31,-28,-5,-93,23,-8,-11,-18,-24,-19,-18,-17,-17,-79,68,
4,-15,-33,-29,-16,-80,25,-10,-20,-29,-29,-17,-24,-19,-17,-83,69,
11,-4,-24,-22,-7,-14,30,-8,-7,-20,-19,-12,-13,-10,-8,-78,69,
18,-99,-11,-10,4,27,45,8,-2,-11,-7,4,-6,0,5,-69,69,
7,-137,-35,-37,-13,26,26,-11,-12,-19,-22,-12,-22,-16,-11,-85,69,
-2,-17,-33,-31,-19,7,25,-14,-21,-25,-24,-16,-28,-19,-17,-95,69,
-9,20,-33,-31,-17,-17,18,-21,-23,-26,-23,-25,-27,-19,-18,-106,69,
-22,-37,-22,-20,-11,-67,36,-5,-15,-19,-22,-15,-22,-15,-10,-108,70,
-34,-36,-30,-31,-18,-148,30,-12,-22,-26,-34,-25,-27,-21,-19,-127,70,
-40,-2,-35,-37,-27,-112,26,-20,-30,-37,-44,-30,-42,-33,-30,-146,70,
-28,17,-31,-30,-18,-93,29,-21,-25,-34,-41,-30,-34,-27,-30,-156,70,
-25,32,-30,-29,-18,-63,28,-16,-30,-36,-43,-32,-40,-33,-38,-170,70,
-23,51,-36,-34,-22,-69,27,-21,-31,-38,-43,-42,-39,-38,-37,-183,70,
-17,76,-26,-23,-17,-53,39,-10,-23,-27,-28,-29,-27,-31,-26,-176,71,
-8,81,-17,-21,-6,-20,41,-8,-13,-20,-18,-25,-13,-18,-16,-169,71,
-6,89,-16,-19,-8,-12,44,-3,-12,-18,-19,-26,-16,-22,-18,-168,71,
-15,70,-24,-32,-18,-17,31,-11,-19,-26,-31,-33,-26,-30,-24,-172,71,
-3,77,-14,-20,-5,-3,41,1,-16,-21,-20,-25,-19,-25,-20,-159,71,
-1,36,-23,-32,-4,1,29,-2,-14,-19,-19,-24,-18,-23,-15,-150,71,
8,-13,-21,-32,2,48,30,6,-7,-12,-10,-18,-15,-18,-12,-138,72,
8,-39,-23,-32,3,46,25,6,-12,-15,-16,-19,-16,-21,-16,-132,72,
11,-25,-13,-22,8,51,32,11,-8,-12,-7,-12,-10,-9,-6,-117,72,
2,-49,-26,-34,-3,36,18,-3,-11,-17,-16,-25,-20,-21,-15,-123,72,
6,-61,-24,-30,-6,25,21,3,-12,-16,-11,-22,-20,-20,-15,-119,72,
0,-82,-38,-45,-12,8,6,-9,-15,-20,-19,-26,-24,-24,-21,-119,72,
7,-78,-28,-37,-5,24,16,3,-7,-9,-10,-19,-14,-16,-14,-103,73,
6,-90,-36,-44,-9,25,0,0,-12,-18,-17,-23,-20,-19,-17,-100,73,
2,-86,-39,-49,-15,43,-11,-7,-19,-24,-18,-26,-28,-26,-22,-99,73,
-5,-112,-50,-62,-21,44,-22,-18,-24,-27,-21,-29,-27,-25,-22,-93,73,
4,-111,-44,-57,-13,49,-21,-8,-14,-20,-11,-22,-17,-18,-14,-81,73,
-18,-141,-61,-75,-31,18,-40,-21,-33,-38,-33,-38,-39,-38,-31,-96,73,
-19,-162,-58,-69,-32,10,-50,-27,-38,-39,-34,-43,-43,-40,-36,-95,74,
-10,-164,-42,-52,-17,28,-42,-15,-31,-33,-30,-32,-33,-32,-29,-84,74,
-7,-136,-39,-49,-15,38,-46,-17,-24,-27,-25,-39,-29,-31,-30,-82,74,
-25,-109,-50,-58,-30,20,-63,-34,-34,-40,-32,-45,-39,-36,-38,-85,74,
-20,-61,-42,-48,-22,20,-55,-19,-19,-25,-20,-34,-28,-25,-28,-69,74,
-12,-31,-29,-34,-11,27,-41,-4,-13,-20,-9,-22,-19,-16,-17,-52,74,
-7,17,-24,-26,-10,34,-38,-3,-10,-14,-5,-25,-18,-17,-16,-43,75,
-2,44,-21,-25,-8,48,-37,2,-8,-12,-3,-21,-17,-15,-14,-35,75,
-6,-11,-24,-25,-11,79,-49,-5,-8,-14,-7,-26,-16,-16,-18,-35,75,
1,-44,-12,-14,-1,114,-37,7,-2,-9,3,-12,-6,-5,-6,-20,75,
-1,-23,-21,-25,-4,91,-45,-9,-10,-13,-3,-24,-10,-15,-13,-27,75,
-8,-31,-27,-32,-11,80,-46,-14,-14,-18,-10,-26,-14,-21,-17,-29,75,
4,-35,-11,-12,7,129,-31,3,2,-5,10,-12,4,-3,0,-11,76,
6,-60,-6,-5,6,98,-22,14,-2,-6,11,-4,4,0,-1,-6,76,
10,-74,-8,-10,7,53,-27,4,1,-4,13,-6,4,-1,-1,-5,76,
7,-94,-6,-8,3,33,-29,6,-3,-5,12,-4,0,-4,-2,-6,76,
8,-131,-15,-18,2,26,-31,1,4,-2,12,-6,6,1,2,-1,76,
6,-157,-17,-19,-1,14,-25,4,-2,-10,6,-4,0,-4,-5,-5,76,
4,-167,-25,-29,-5,7,-27,-8,-8,-14,-3,-14,-5,-9,-9,-10,77,
9,-133,-17,-20,4,25,-15,1,-4,-10,4,-6,-2,-2,-3,-4,77,
8,-117,-20,-25,4,29,-21,-6,-1,-8,1,-10,2,4,-2,-2,77,
-4,-161,-28,-34,-12,11,-41,-14,-17,-22,-12,-19,-16,-14,-15,-13,77,
-12,-204,-33,-39,-22,-14,-59,-19,-27,-31,-26,-30,-25,-25,-29,-21,77,
-13,-217,-26,-31,-23,-7,-65,-15,-28,-34,-25,-23,-28,-29,-32,-21,77,
-9,-226,-25,-29,-21,-3,-66,-18,-31,-37,-29,-31,-38,-40,-44,-33,78,
28,-163,25,13,4,11,-23,16,-12,-13,-11,-17,-29,-31,-35,-23,78,
70,-64,62,51,38,35,16,43,23,21,17,-6,-6,-13,-20,-14,78,
-61,-180,-57,-42,-68,-80,-86,-37,-45,-53,-25,-27,-25,-21,-24,-6,78,
-208,-312,-235,-212,-197,-222,-239,-174,-151,-165,-124,-107,-104,-93,-86,-50,78,
-164,-246,-206,-198,-143,-141,-200,-151,-118,-123,-99,-98,-97,-87,-78,-45,78,
-1,-82,-20,-27,2,9,-52,-13,-10,-11,-5,-24,-25,-25,-29,-3,79,
72,-32,58,44,69,55,15,49,53,54,62,32,41,39,32,59,79,
34,-88,15,-1,31,9,-23,15,24,21,29,9,17,13,10,50,79,
11,-110,-12,-22,6,-35,-48,-5,2,-2,9,-12,-2,-5,-7,47,79,
-3,-99,-31,-41,-5,-50,-47,-12,-8,-11,1,-15,-11,-11,-9,52,79,
-2,-116,-28,-29,-9,-24,-41,-7,-8,-10,1,-16,-8,-10,-9,69,79,
-4,-124,-29,-27,-15,45,-40,-9,-14,-14,-3,-20,-9,-12,-13,66,80,
8,-144,-15,-9,2,88,-29,4,0,0,10,-6,1,-3,-4,75,80,
16,-241,-12,-10,13,130,-31,3,2,2,17,4,10,9,7,100,80,
24,-259,-19,-14,9,174,-41,5,5,5,15,3,7,7,4,112,80,
16,-254,-27,-28,-3,148,-55,-6,0,-3,7,-5,1,0,0,123,80,
12,-228,-26,-28,-3,87,-62,-13,-1,-5,4,-9,-1,-2,-3,130,80,
14,-239,-25,-31,-2,75,-60,-3,3,1,12,2,4,4,6,145,81,
13,-253,-33,-36,-1,48,-72,-8,4,1,8,-3,7,4,5,155,81,
2,-215,-30,-34,-15,30,-82,-12,-13,-16,-10,-14,-14,-16,-13,133,81,
0,-188,-29,-38,-12,30,-83,-15,-9,-12,-5,-15,-7,-12,-12,132,81,
3,-205,-22,-31,-10,29,-88,-8,-13,-15,-8,-8,-14,-14,-15,127,81,
-3,-250,-24,-35,-17,11,-114,-21,-20,-19,-14,-20,-21,-22,-20,125,81,
-11,-284,-33,-41,-28,-20,-122,-18,-30,-27,-22,-23,-30,-31,-27,122,82,
-2,-296,-22,-32,-11,-30,-109,-9,-12,-13,-2,-7,-9,-8,-8,142,82,
-3,-270,-23,-32,-16,-50,-107,-13,-17,-18,-15,-13,-17,-20,-21,128,82,
-12,-220,-20,-36,-15,-44,-110,-21,-17,-16,-16,-23,-20,-21,-19,134,82,
-7,-208,-7,-19,-10,-34,-85,-5,-10,-9,-3,-10,-14,-12,-11,142,82,
3,-168,2,-15,6,-6,-76,0,0,4,11,-3,1,3,3,155,82,
-4,-196,0,-18,-1,3,-75,-4,-11,-8,0,-8,-10,-9,-8,147,83,
-5,-196,-2,-20,-4,16,-76,-8,-9,-8,-4,-15,-13,-12,-11,137,83,
-8,-186,-11,-26,-8,23,-78,-12,-16,-14,-11,-17,-17,-14,-13,130,83,
-2,-180,-11,-27,-7,10,-76,-15,-7,-10,-7,-15,-8,-9,-10,121,83,
-12,-191,-12,-26,-18,5,-72,-18,-24,-19,-17,-22,-21,-23,-22,102,83,
-12,-169,-19,-33,-14,21,-66,-25,-22,-20,-19,-28,-19,-21,-24,93,83,
0,-149,-2,-13,-3,27,-41,-9,-11,-10,-3,-8,-3,-3,-9,98,84,
-6,-157,-8,-17,-8,24,-37,-17,-9,-8,-9,-16,-7,-8,-12,88,84,
-8,-124,-11,-19,-12,24,-31,-14,-14,-13,-14,-19,-10,-14,-19,77,84,
-16,-129,-28,-38,-21,14,-39,-31,-20,-17,-19,-25,-15,-21,-26,62,84,
-13,-89,-17,-23,-18,21,-19,-14,-19,-18,-13,-11,-8,-9,-13,71,84,
-19,-59,-21,-30,-24,16,-26,-22,-31,-31,-26,-25,-22,-25,-30,50,84,
-21,-29,-21,-31,-27,8,-26,-20,-33,-32,-32,-27,-32,-34,-37,41,85,
-17,-22,-18,-31,-22,14,-18,-21,-25,-22,-25,-27,-22,-24,-31,37,85,
-8,-1,-5,-14,-14,27,-2,-6,-12,-11,-8,-5,-8,-8,-13,52,85,
-16,-4,-14,-16,-19,13,-9,-14,-17,-16,-17,-16,-17,-22,-20,36,85,
-12,37,-3,-4,-16,20,-6,-6,-14,-13,-9,-10,-14,-17,-14,45,85,
-8,55,-1,-5,-9,42,-17,-8,-9,-10,-6,-9,-5,-10,-10,50,85,
3,61,11,9,-1,86,-10,4,5,4,6,0,7,0,3,59,86,
0,73,9,7,2,102,-8,3,11,7,11,-1,9,1,5,53,86,
13,82,21,20,13,112,9,18,23,20,22,11,17,11,15,64,86,
14,87,25,27,21,106,13,23,29,25,28,20,25,22,27,74,86,
15,70,31,29,20,78,15,26,26,26,28,17,20,16,23,70,86,
7,57,24,23,12,58,6,15,15,15,19,9,10,8,12,61,86,
20,69,40,43,24,72,12,30,27,27,33,18,23,16,22,73,87,
57,106,87,80,50,112,33,57,37,40,45,26,29,18,23,73,87,
125,187,168,155,103,180,83,110,75,81,74,43,48,30,31,80,87,
-13,51,38,47,-8,38,-24,28,7,9,23,5,12,1,8,54,87,
-183,-97,-142,-115,-155,-146,-171,-101,-100,-111,-69,-60,-52,-50,-32,20,87,
